Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9345,0,294.101,937.676,1527.28,416.74,989.957,1501.97,368.474,1088.19,1408.04,252.51,1061.74,1423.14,179.569,996.077,1321,448.624,1063.31,1314.19,82.0877,1010.37,1003.85,65.1594,923.85,771.023,56.2938,890.634,746.5,485.547,1151.28,981.926,559.585,1121.14,760.449,580.804,1111.48,713.206,287.91,1122.52,1247.58,174.776,995.525,44.5517,384.499,1029.75,45.5039,166.634,855.829,-35.9276,443.322,902.561,-37.3864,635.357,-309.698,1393.91,509.389,-326.124,1375.52,824.756,-192.694,923.172,671.758,-30.4884,869.738,296.177,-326.23,958.387,423.343,-136.749,926.168,725.446,-230.689,1250.88,421.405,-292.262,1262.95,607.476,-189.299,1455.44,480.892,-203.288,1442.84,597.011,-405.488,1188.67,610.855,-9.11559,866.06,447.885,-98.2251,944.153,609.338,-247.994,66.5916,596.892,-128.093,-25.0695,389.147,-285.16,73.807,366.341,-177.81,-21.2754
9346,0,292.874,938.197,1527.84,416.416,988.904,1502.68,369.664,1086.65,1407.63,253.296,1061.95,1422.43,179.623,996.051,1321.29,448.505,1063.58,1314.29,82.3879,1011.02,1003.94,64.4652,924.414,771.063,53.1779,891.89,746.247,483.357,1151.16,981.722,562.482,1119.61,761.957,585.324,1110.28,715.454,288.261,1122.02,1247.12,174.883,995.494,44.5131,384.46,1029.74,45.4812,166.646,855.841,-35.9519,443.322,902.562,-37.3863,635.467,-309.787,1394.08,509.396,-326.287,1375.6,824.916,-192.68,923.239,672.008,-30.4961,869.821,295.885,-326.117,958.635,423.343,-136.64,926.494,725.504,-230.818,1250.89,421.469,-292.443,1263.01,607.447,-189.355,1455.39,480.889,-203.368,1442.75,597.036,-405.559,1188.57,611.204,-8.98747,866.017,447.915,-97.9818,944.351,609.35,-247.98,66.5957,596.892,-128.089,-25.0524,389.022,-285.216,73.781,366.013,-177.829,-20.9085
9347,0,291.768,938.709,1528.38,415.959,987.755,1503.39,370.72,1085.2,1407.22,254.007,1061.99,1421.63,179.727,996.002,1321.56,448.339,1063.83,1314.4,82.8526,1011.64,1004.11,62.1626,925.237,771.568,50.377,893.363,745.919,481.59,1151.17,981.577,565.929,1118.2,763.321,590.414,1109.36,717.729,288.187,1121.91,1247.45,175.057,995.505,44.5769,384.445,1029.71,45.4785,166.647,855.841,-35.9526,443.32,902.564,-37.3875,635.493,-309.855,1394.07,509.461,-326.515,1375.7,825.109,-192.668,923.26,672.148,-30.4894,869.765,295.702,-325.833,958.757,423.116,-136.098,926.477,725.521,-230.944,1250.88,421.509,-292.648,1263.11,607.464,-189.391,1455.26,480.898,-203.515,1442.7,597.106,-405.635,1188.46,611.449,-8.94804,866.078,448.123,-98.0274,944.626,609.314,-247.979,66.6169,596.926,-128.103,-25.131,389.002,-285.229,73.7897,366.346,-177.808,-21.2486
9348,0,290.791,939.13,1528.86,415.623,986.682,1504.06,371.921,1083.81,1406.87,254.956,1061.97,1420.92,179.805,995.879,1321.84,448.153,1063.93,1314.46,83.151,1012.49,1004.52,60.543,926.18,771.88,47.7106,894.703,745.632,480.68,1151.43,981.646,569.958,1117.45,765.385,595.857,1109.38,720.335,288.324,1121.6,1247.41,175.304,995.48,44.572,384.445,1029.72,45.46,166.647,855.841,-35.9522,443.307,902.554,-37.3611,635.585,-309.956,1394.08,509.537,-326.62,1375.74,825.335,-192.685,923.273,672.235,-30.5098,869.617,295.484,-325.58,958.954,422.999,-135.926,926.661,725.553,-231.039,1250.89,421.638,-292.831,1263.14,607.502,-189.459,1455.25,480.965,-203.668,1442.67,597.222,-405.735,1188.26,611.748,-8.87419,866.143,448.098,-97.867,944.761,609.268,-247.923,66.5499,596.901,-128.086,-25.0996,389.145,-285.16,73.8073,366.013,-177.81,-20.8721
9349,0,289.783,939.76,1529.25,415.335,985.564,1504.64,372.745,1082.17,1406.41,255.844,1062,1420.26,179.899,995.766,1322.14,447.932,1063.99,1314.58,83.4131,1013.13,1004.89,58.7687,926.894,772.166,45.5223,896.111,745.412,480.406,1152.09,981.852,574.513,1117.48,767.296,602.125,1109.42,722.969,288.494,1121.21,1247.32,175.464,995.446,44.5001,384.428,1029.67,45.4261,166.666,855.857,-35.9501,443.321,902.561,-37.3856,635.703,-310.035,1394.13,509.697,-326.784,1375.76,825.532,-192.684,923.277,672.403,-30.6355,869.379,295.487,-325.27,958.945,422.845,-135.67,926.856,725.606,-231.136,1250.88,421.783,-293.07,1263.18,607.544,-189.519,1455.23,480.861,-203.83,1442.74,597.295,-405.846,1188.11,611.944,-8.84255,866.223,448.009,-97.6901,944.906,609.279,-247.892,66.5441,596.895,-128.092,-25.0675,389.017,-285.178,73.7799,366.036,-177.539,-21.3384
9350,0,288.933,940.271,1529.63,415.049,984.356,1505.1,373.861,1080.77,1406.18,256.713,1062.05,1419.57,179.983,995.649,1322.45,447.759,1063.93,1314.64,83.5847,1013.72,1005.25,56.9782,927.678,772.643,43.0997,897.889,745.077,480.862,1153.16,982.151,579.744,1117.68,769.322,608.423,1110.48,725.87,288.561,1120.84,1247.23,175.68,995.424,44.4406,384.371,1029.63,45.3784,166.633,855.82,-35.949,443.307,902.554,-37.3614,635.818,-310.108,1394.03,509.896,-326.922,1375.72,825.824,-192.702,923.268,672.519,-30.8634,869.113,295.418,-325.12,959.016,422.751,-135.513,927.005,725.631,-231.178,1250.82,421.889,-293.186,1263.17,607.566,-189.538,1455.2,481.272,-203.898,1442.83,597.395,-405.916,1187.96,612.185,-8.81239,866.32,447.998,-97.5642,944.992,609.241,-247.896,66.5216,596.931,-128.101,-25.1283,389.009,-285.179,73.7806,366.36,-177.79,-21.2846
9351,0,288.145,940.703,1529.94,414.851,983.695,1505.52,374.808,1079.57,1405.66,257.598,1062.23,1418.88,180.06,995.449,1322.74,447.553,1063.75,1314.68,83.7421,1014.2,1005.58,55.3586,928.491,773.074,40.446,899.077,745.139,481.823,1154.01,982.417,585.104,1118.81,771.741,615.002,1111.98,728.973,288.58,1120.5,1247.2,175.859,995.359,44.4669,384.357,1029.63,45.3746,166.665,855.847,-35.971,443.313,902.557,-37.3463,635.908,-310.104,1393.97,510.098,-327.097,1375.74,826.077,-192.793,923.26,672.542,-31.105,868.824,295.201,-325.153,959.225,422.646,-135.306,927.122,725.657,-231.22,1250.78,422.019,-293.309,1263.18,607.681,-189.673,1455.12,481.308,-204.142,1442.91,597.446,-405.983,1187.83,612.281,-8.77557,866.4,447.946,-97.4437,945.137,609.222,-247.846,66.4743,596.928,-128.107,-25.1293,388.947,-285.171,73.8282,365.999,-177.822,-20.8792
9352,0,287.529,941.109,1530.17,414.64,982.699,1505.86,375.718,1078.34,1405.32,258.305,1062.21,1418.27,180.125,995.266,1323.02,447.384,1063.51,1314.74,83.795,1014.69,1005.91,53.4356,929.45,773.642,37.6367,900.387,745.387,483.465,1155.42,982.946,590.598,1120.31,774.042,621.775,1113.91,732.15,288.571,1120.08,1247.11,176.01,995.354,44.378,384.349,1029.59,45.3297,166.697,855.856,-35.9575,443.32,902.564,-37.3867,636.125,-310.194,1393.9,510.255,-327.332,1375.73,826.23,-192.796,923.254,672.63,-31.2339,868.667,295.217,-324.923,959.188,422.537,-135.199,927.225,725.722,-231.293,1250.73,422.066,-293.416,1263.22,607.783,-189.784,1455.08,481.313,-204.325,1442.97,597.505,-406.017,1187.68,612.39,-8.74854,866.505,447.9,-97.3659,945.214,609.226,-247.817,66.4462,596.88,-128.091,-25.1291,389.106,-285.105,73.8201,365.98,-177.836,-20.893
9353,0,287.037,941.491,1530.29,414.511,981.779,1506.09,376.54,1077.22,1404.84,258.876,1062.17,1417.71,180.25,994.95,1323.29,447.223,1063.16,1314.77,83.565,1015.12,1006.4,51.4699,930.187,774.244,35.1897,901.519,745.609,485.515,1156.84,983.6,596.612,1121.84,776.414,628.436,1116.25,735.332,288.601,1119.79,1247.05,176.083,995.313,44.3171,384.315,1029.53,45.2908,166.68,855.858,-35.9967,443.309,902.551,-37.3606,636.373,-310.205,1393.72,510.452,-327.547,1375.67,826.344,-192.714,923.218,672.628,-31.311,868.539,294.987,-325.005,959.343,422.44,-135.11,927.373,725.814,-231.342,1250.65,422.164,-293.503,1263.28,607.904,-189.905,1455.05,481.38,-204.531,1443.01,597.578,-406.068,1187.54,612.426,-8.71305,866.646,447.934,-97.2835,945.251,609.185,-247.797,66.4382,596.873,-128.097,-25.0996,388.986,-285.111,73.7681,365.998,-177.847,-20.9003
9354,0,286.612,941.822,1530.33,414.436,981.171,1506.17,377.095,1076.28,1404.43,259.497,1062.09,1417.1,180.349,994.655,1323.46,447.146,1062.68,1314.82,83.1041,1015.56,1006.91,49.286,930.975,774.771,32.697,902.772,745.932,487.955,1158.13,984.405,602.519,1123.96,778.552,634.877,1119.17,738.443,288.658,1119.36,1246.71,176.128,995.206,44.3076,384.264,1029.47,45.2648,166.66,855.859,-35.9954,443.322,902.561,-37.3856,636.625,-310.272,1393.54,510.666,-327.803,1375.61,826.384,-192.741,923.169,672.512,-31.328,868.455,294.894,-324.947,959.407,422.39,-135.035,927.421,725.963,-231.378,1250.57,422.274,-293.599,1263.29,608.038,-190.044,1455.03,481.153,-205.044,1442.81,597.661,-406.147,1187.4,612.414,-8.76154,866.738,447.953,-97.2911,945.318,609.197,-247.777,66.3818,596.879,-128.092,-25.1265,388.982,-285.107,73.7586,366.341,-177.81,-21.2764
9355,0,286.233,942.19,1530.38,414.358,980.518,1506.16,377.638,1075.24,1403.99,260.112,1062.09,1416.6,180.437,994.3,1323.64,447.086,1062.21,1314.87,82.699,1015.75,1007.25,47.4342,931.815,775.161,29.974,903.821,746.293,490.706,1159.48,985.336,608.37,1126.51,781.239,641.429,1121.9,741.277,288.568,1118.93,1246.83,176.115,995.249,44.2514,384.282,1029.44,45.2712,166.659,855.859,-35.9948,443.322,902.562,-37.3867,636.893,-310.404,1393.39,510.885,-328.019,1375.54,826.329,-192.667,923.037,672.379,-31.3432,868.48,294.837,-324.879,959.463,422.448,-134.996,927.433,726.057,-231.422,1250.49,422.362,-293.631,1263.31,608.176,-190.168,1455.07,481.728,-205.447,1442.49,597.707,-406.247,1187.28,612.332,-8.68449,866.956,447.947,-97.2853,945.418,609.201,-247.8,66.3971,596.867,-128.083,-25.1864,388.982,-285.11,73.7646,366.344,-177.782,-21.2613
9356,0,285.883,942.437,1530.36,414.245,979.791,1506.03,378.201,1074.29,1403.45,260.552,1062.03,1416.2,180.488,993.98,1323.79,446.967,1061.78,1314.95,82.2127,1015.89,1007.67,45.4396,932.527,775.587,27.2988,904.859,746.932,493.702,1160.69,986.064,614.302,1129.23,783.404,647.844,1125.16,744.315,288.646,1118.5,1246.78,176.115,995.253,44.2478,384.21,1029.39,45.1998,166.645,855.863,-36.0077,443.297,902.545,-37.3625,637.166,-310.465,1393.31,511.186,-328.229,1375.4,826.26,-192.557,922.942,672.247,-31.269,868.554,294.779,-324.835,959.534,422.429,-134.977,927.477,726.185,-231.513,1250.39,422.407,-293.715,1263.41,608.295,-190.383,1455.1,481.798,-205.718,1442.59,597.773,-406.338,1187.17,612.198,-8.57189,867.256,447.998,-97.3311,945.466,609.167,-247.739,66.3765,596.827,-128.006,-25.2832,389.103,-285.053,73.7827,366.349,-177.806,-21.2869
9357,0,285.714,942.526,1530.37,414.222,979.097,1505.88,378.643,1073.72,1403.09,260.929,1061.94,1415.81,180.54,993.609,1323.87,446.9,1061.06,1315.01,81.5985,1016,1008.1,43.3812,933.064,776.031,24.7458,905.922,747.32,496.851,1162.08,987.226,619.795,1132.03,785.907,653.965,1128.49,746.907,288.797,1118.12,1246.72,176.042,995.208,44.2161,384.187,1029.3,45.1338,166.653,855.853,-36.0219,443.307,902.558,-37.3895,637.419,-310.489,1393.26,511.462,-328.458,1375.29,826.105,-192.52,922.746,672.114,-31.1801,868.649,294.807,-324.832,959.55,422.339,-134.951,927.584,726.352,-231.571,1250.22,422.488,-293.761,1263.46,608.363,-190.536,1455.1,481.72,-205.999,1442.77,597.79,-406.44,1187.14,611.975,-8.46917,867.378,448.011,-97.3749,945.583,609.189,-247.735,66.3357,596.86,-128.107,-25.119,389.139,-285.032,73.7689,366.432,-177.469,-21.6703
9358,0,285.598,942.55,1530.38,414.355,978.662,1505.83,379.087,1073.12,1402.82,261.292,1061.76,1415.5,180.64,993.203,1324,446.922,1060.2,1315.13,80.7295,1016.18,1008.53,41.194,933.823,776.525,21.9815,906.771,747.821,500.03,1163.53,988.295,625.711,1134.78,788.044,660.066,1131.89,749.621,288.933,1117.72,1246.65,176.019,995.191,44.1608,384.16,1029.26,45.115,166.651,855.851,-36.0282,443.297,902.545,-37.3629,637.626,-310.523,1393.11,511.7,-328.655,1375.2,826.01,-192.435,922.626,671.947,-31.0737,868.888,294.792,-324.815,959.629,422.415,-134.962,927.628,726.397,-231.728,1250.1,422.57,-293.866,1263.49,608.437,-190.748,1455.07,482.042,-206.42,1442.7,597.867,-406.524,1187.1,611.635,-8.32883,867.577,448.031,-97.4046,945.658,609.181,-247.722,66.3282,596.817,-128.083,-25.1321,389.138,-285.02,73.7361,366.357,-177.789,-21.3109
9359,0,285.544,942.502,1530.36,414.421,978.298,1505.71,379.418,1072.34,1402.36,261.572,1061.47,1415.19,180.772,992.764,1324.08,446.972,1059.54,1315.08,79.9753,1016.32,1008.86,38.7659,934.486,776.942,19.211,907.685,748.444,503.391,1164.72,989.449,631.122,1137.82,790.31,665.769,1135.55,752.312,289.028,1117.38,1246.63,176.018,995.15,44.1074,384.065,1029.17,45.057,166.674,855.848,-36.0516,443.269,902.547,-37.3706,637.865,-310.58,1392.92,511.818,-328.829,1375.12,825.898,-192.426,922.535,671.725,-30.9253,869.068,294.824,-324.896,959.628,422.439,-134.946,927.664,726.508,-231.785,1249.91,422.632,-293.917,1263.5,608.553,-190.988,1455.03,482.097,-206.799,1442.82,597.917,-406.565,1187.06,611.407,-8.14098,867.788,448.023,-97.4213,945.682,608.958,-247.732,66.1555,596.849,-128.117,-25.1004,388.985,-285.06,73.732,366.037,-177.477,-21.3372
9360,0,285.512,942.363,1530.34,414.46,977.889,1505.58,379.595,1071.77,1401.89,261.737,1061.16,1414.88,180.863,992.381,1324.12,447.009,1058.95,1315.1,79.2852,1016.45,1009.21,36.3996,935,777.445,16.4084,908.591,748.994,506.594,1165.71,990.535,636.186,1141.05,792.466,671.559,1139.05,754.648,289.148,1117.13,1246.59,175.963,995.1,44.0652,384.033,1029.07,45.0172,166.673,855.825,-36.0599,443.251,902.516,-37.3778,637.99,-310.659,1392.79,512.077,-328.918,1375.04,825.776,-192.341,922.427,671.485,-30.7494,869.157,295.043,-324.727,959.554,422.184,-134.93,927.862,726.596,-231.839,1249.8,422.707,-293.98,1263.55,608.587,-191.187,1454.97,482.309,-206.854,1443.05,597.989,-406.645,1186.99,611.209,-8.03957,867.842,448.005,-97.6537,945.909,609.138,-247.659,66.2439,596.828,-128.11,-25.0493,388.987,-285.054,73.7271,365.999,-177.817,-20.8827
9361,0,285.55,942.183,1530.3,414.509,977.423,1505.44,379.682,1071.18,1401.5,261.876,1060.79,1414.61,181.051,992.021,1324.16,447.127,1057.95,1315.12,78.4202,1016.51,1009.52,34.051,935.553,778.053,13.5535,909.331,749.517,509.727,1166.91,991.787,641.11,1144.3,794.552,676.971,1142.67,757.083,289.343,1116.88,1246.53,175.927,995.068,44.0248,383.964,1029.03,44.9687,166.666,855.825,-36.0855,443.244,902.528,-37.3669,638.165,-310.726,1392.64,512.331,-329.092,1374.93,825.613,-192.263,922.271,671.301,-30.6187,869.084,294.921,-324.951,959.713,422.13,-134.938,927.857,726.665,-231.903,1249.69,422.835,-294.109,1263.56,608.662,-191.271,1455.04,482.436,-207.111,1443.21,598.09,-406.709,1186.88,611.055,-7.95411,867.846,447.953,-97.6979,945.933,609.165,-247.682,66.3012,596.859,-128.113,-25.092,389.128,-284.983,73.7354,366.037,-177.806,-20.8891
9362,0,285.575,941.861,1530.21,414.601,976.935,1505.18,379.856,1070.52,1401.2,262.025,1060.42,1414.28,181.146,991.765,1324.14,447.193,1056.95,1315.13,77.3862,1016.58,1009.91,31.6781,936.229,778.423,10.7877,910.348,750.093,512.969,1167.76,992.976,646.047,1147.14,796.647,681.828,1146.53,759.487,289.614,1116.5,1246.46,175.881,995.008,44.0123,383.857,1028.89,44.8672,166.639,855.823,-36.0926,443.256,902.534,-37.364,638.366,-310.845,1392.48,512.562,-329.278,1374.79,825.378,-192.167,922.122,671.113,-30.4824,868.907,294.978,-325.042,959.705,422.145,-134.952,927.824,726.735,-231.894,1249.61,422.962,-294.188,1263.53,608.782,-191.42,1455.09,482.592,-207.272,1443.22,598.174,-406.758,1186.82,610.954,-7.89192,867.814,447.997,-97.6616,945.919,609.177,-247.645,66.2757,596.868,-128.127,-25.077,389.007,-285.004,73.7421,366.043,-177.797,-20.901
9363,0,285.674,941.416,1530.11,414.6,976.407,1504.9,379.988,1070.04,1400.95,262.14,1059.96,1414.01,181.222,991.568,1324.11,447.322,1056.26,1315.21,76.6025,1016.69,1010.22,29.285,936.914,778.936,8.12108,911.268,750.534,516.07,1168.63,993.982,650.653,1150.29,798.525,686.69,1150.09,761.709,289.9,1116.1,1246.35,175.85,994.993,43.9796,383.801,1028.8,44.8138,166.686,855.8,-36.0862,443.242,902.531,-37.368,638.608,-310.959,1392.26,512.735,-329.47,1374.74,825.227,-192.066,921.995,670.864,-30.4171,868.68,295.065,-325.088,959.703,422.083,-134.976,927.776,726.796,-231.882,1249.53,423.069,-294.296,1263.51,608.9,-191.535,1455.08,482.739,-207.518,1443.24,598.275,-406.801,1186.78,610.858,-7.83514,867.734,447.874,-97.7013,945.957,609.173,-247.668,66.2775,596.834,-128.106,-25.0738,389.171,-284.918,73.7656,366.09,-177.445,-21.3736
9364,0,285.759,941.014,1529.97,414.737,975.965,1504.67,380.077,1069.57,1400.63,262.178,1059.43,1413.74,181.358,991.4,1324.08,447.409,1055.58,1315.34,75.6315,1016.87,1010.58,26.9708,937.567,779.434,5.35408,912.184,751.072,518.986,1169.51,995.35,655.044,1153.06,800.458,691.097,1153.64,764.068,290.131,1115.85,1246.29,175.829,994.969,43.9101,383.746,1028.61,44.9028,166.643,855.799,-36.1278,443.244,902.528,-37.3667,638.771,-311.044,1392.09,512.966,-329.611,1374.67,825.062,-192.013,921.854,670.721,-30.431,868.54,295.16,-325.178,959.691,421.987,-135.033,927.774,726.865,-231.895,1249.48,423.227,-294.428,1263.54,608.991,-191.711,1454.98,482.805,-207.862,1443.37,598.37,-406.817,1186.75,610.712,-7.79078,867.593,447.879,-97.6748,945.911,609.221,-247.695,66.2976,596.826,-128.108,-25.0513,389.173,-284.917,73.7519,366.04,-177.761,-20.939
9365,0,285.883,940.574,1529.85,414.855,975.537,1504.42,380.042,1069.09,1400.29,262.238,1058.82,1413.48,181.415,991.229,1324.02,447.557,1054.86,1315.27,74.9047,1017.05,1010.89,24.8349,938.337,779.735,2.72359,913.206,751.539,521.78,1170.23,996.466,659.178,1155.93,802.582,695.447,1157.12,765.982,290.321,1115.65,1246.25,175.784,994.88,43.8804,383.675,1028.48,44.8018,166.636,855.79,-36.1534,443.244,902.528,-37.3665,638.914,-311.113,1392.02,513.124,-329.773,1374.63,824.916,-192.018,921.691,670.531,-30.4296,868.338,295.24,-325.299,959.699,421.994,-135.037,927.719,726.977,-231.899,1249.46,423.337,-294.516,1263.49,609.174,-191.889,1454.93,482.945,-208.201,1443.38,598.506,-406.857,1186.72,610.596,-7.71433,867.509,447.773,-97.6909,945.868,609.222,-247.705,66.3148,596.831,-128.107,-25.0458,389.076,-284.961,73.7486,366.04,-177.784,-20.8794
9366,0,285.951,940.143,1529.65,414.983,975.29,1504.23,380.018,1068.68,1400.09,262.204,1058.2,1413.36,181.52,991.072,1323.97,447.619,1054.12,1315.29,74.3527,1017.28,1011.15,22.5298,939.15,780.167,0.254151,914.14,752.02,524.537,1171.07,997.765,662.837,1158.81,804.297,699.314,1160.27,768.283,290.628,1115.39,1246.19,175.831,994.807,43.8661,383.604,1028.39,44.7749,166.675,855.812,-36.1752,443.252,902.533,-37.4058,639.129,-311.239,1391.94,513.382,-329.855,1374.53,824.838,-192,921.625,670.315,-30.4338,868.161,295.351,-325.376,959.731,421.935,-135.15,927.756,727.042,-231.897,1249.4,423.381,-294.67,1263.56,609.418,-192.043,1454.96,483.567,-208.299,1443.43,598.596,-406.865,1186.68,610.518,-7.67144,867.44,447.64,-97.7297,945.881,609.218,-247.705,66.3013,596.857,-128.124,-25.0774,389.246,-284.846,73.6837,366.042,-177.796,-20.9028
9367,0,286.128,939.545,1529.44,414.997,974.877,1504.03,379.93,1068.13,1399.91,262.173,1057.65,1413.21,181.627,990.925,1323.89,447.738,1053.4,1315.3,73.5676,1017.61,1011.41,20.4669,939.804,780.472,-2.24275,915.13,752.451,527.024,1171.61,998.87,666.529,1161.19,805.87,702.845,1163.19,769.907,290.978,1115,1246.06,175.817,994.719,43.8768,383.555,1028.34,44.6322,166.663,855.813,-36.1995,443.242,902.527,-37.3776,639.386,-311.372,1391.82,513.611,-330.049,1374.45,824.715,-191.965,921.531,670.25,-30.478,868.048,295.423,-325.459,959.765,421.902,-135.16,927.796,727.105,-231.814,1249.33,423.449,-294.763,1263.56,609.689,-192.247,1454.99,483.706,-208.54,1443.52,598.771,-406.876,1186.64,610.365,-7.69717,867.481,447.515,-97.7147,945.939,609.208,-247.716,66.3119,596.852,-128.118,-25.0656,389.281,-284.857,73.7914,366.055,-177.794,-20.9046
9368,0,286.253,938.744,1529.17,414.928,974.512,1503.87,379.924,1067.68,1399.78,262.158,1057.08,1413.01,181.733,990.824,1323.82,448.007,1052.66,1315.27,72.9164,1017.92,1011.65,18.7403,940.343,780.669,-4.56695,916.023,752.704,529.416,1172.03,999.862,669.567,1163.66,807.669,706.319,1165.93,771.676,291.381,1114.56,1245.88,175.809,994.68,43.7965,383.552,1028.2,44.6555,166.67,855.814,-36.2864,443.234,902.503,-37.4117,639.547,-311.446,1391.71,513.83,-330.172,1374.37,824.688,-191.969,921.443,670.09,-30.5727,867.898,295.476,-325.567,959.783,421.784,-135.19,927.866,727.189,-231.801,1249.26,423.587,-294.908,1263.54,609.844,-192.38,1454.92,483.788,-208.653,1443.64,598.972,-406.884,1186.61,610.198,-7.72971,867.497,447.404,-97.7164,946.061,609.267,-247.733,66.3152,596.847,-128.118,-25.0245,389.284,-284.824,73.7131,366.032,-177.78,-20.9099
9369,0,286.271,938.076,1528.85,414.918,973.882,1503.67,379.893,1067.21,1399.64,262.14,1056.5,1412.87,181.854,990.744,1323.75,448.317,1052.06,1315.28,72.4577,1018.17,1011.82,16.7198,941.297,781.318,-6.85827,917.183,753.298,531.536,1172.4,1000.8,672.65,1165.68,809.238,709.512,1168.54,773.317,291.757,1114.16,1245.69,175.809,994.602,43.7708,383.447,1028.04,44.5755,166.695,855.825,-36.3338,443.244,902.496,-37.498,639.835,-311.596,1391.56,513.971,-330.338,1374.3,824.65,-191.954,921.399,669.945,-30.5956,867.814,295.546,-325.679,959.818,421.72,-135.17,927.985,727.317,-231.791,1249.23,423.732,-295.021,1263.48,610.19,-192.617,1454.94,483.865,-208.787,1443.67,599.161,-406.918,1186.47,610.094,-7.83353,867.6,447.267,-97.7399,946.163,609.266,-247.737,66.3386,596.829,-128.101,-25.0331,389.33,-284.83,73.6813,366.026,-177.808,-20.8758
9370,0,286.403,937.361,1528.54,414.985,973.184,1503.48,379.92,1066.8,1399.59,262.09,1055.88,1412.69,181.966,990.645,1323.65,448.514,1051.57,1315.27,71.9817,1018.48,1011.98,14.9495,942.213,781.7,-8.87746,918.249,753.45,533.794,1172.77,1001.67,675.376,1167.74,810.294,712.113,1170.82,774.742,292.045,1113.98,1245.6,175.847,994.57,43.7237,383.412,1027.95,44.5151,166.701,855.844,-36.3965,443.23,902.48,-37.48,640.046,-311.763,1391.29,514.08,-330.445,1374.22,824.668,-191.894,921.304,669.855,-30.6951,867.795,295.723,-325.705,959.88,421.632,-135.214,928.099,727.391,-231.823,1249.2,423.862,-295.164,1263.46,610.38,-192.814,1454.84,483.943,-208.875,1443.76,599.383,-406.961,1186.35,609.943,-7.92421,867.709,447.209,-97.7295,946.302,609.261,-247.746,66.3354,596.846,-128.111,-25.0361,389.325,-284.837,73.7008,366.038,-177.808,-20.8521
9371,0,286.488,936.659,1528.33,415.124,972.588,1503.22,379.87,1066.43,1399.55,261.97,1055.12,1412.54,182.036,990.578,1323.59,448.646,1050.98,1315.29,71.4768,1018.86,1012.07,13.433,942.775,782.038,-10.8733,919.368,753.837,535.651,1172.96,1002.46,677.758,1169.68,811.547,714.442,1172.89,775.978,292.309,1113.67,1245.43,175.837,994.453,43.6902,383.408,1027.84,44.4392,166.725,855.807,-36.4231,443.247,902.465,-37.5131,640.163,-311.875,1391.1,514.18,-330.567,1374.15,824.706,-191.839,921.32,669.721,-30.7386,867.718,295.672,-325.879,959.887,421.675,-135.292,928.165,727.495,-231.831,1249.18,424.016,-295.246,1263.46,610.598,-192.944,1454.9,484.118,-209.046,1443.79,599.54,-407.057,1186.27,609.827,-8.01531,867.764,447.064,-97.7246,946.462,609.302,-247.765,66.3627,596.88,-128.165,-24.9083,389.36,-284.847,73.6803,366.068,-177.803,-20.8841
9372,0,286.516,935.804,1528.07,415.173,972.142,1502.99,379.748,1066.01,1399.49,261.917,1054.59,1412.41,182.038,990.522,1323.51,448.772,1050.4,1315.22,71.1573,1019.19,1012.09,11.8228,943.625,782.355,-12.6561,920.443,754.049,537.417,1173.23,1003.35,679.81,1171.05,812.731,716.641,1174.66,777.071,292.628,1113.39,1245.21,175.905,994.34,43.6189,383.39,1027.71,44.3993,166.694,855.816,-36.4219,443.25,902.451,-37.5045,640.284,-311.993,1391.01,514.289,-330.685,1374.14,824.821,-191.822,921.291,669.64,-30.7857,867.767,295.778,-325.966,959.881,422.581,-135.665,927.83,727.575,-231.779,1249.12,424.098,-295.374,1263.46,610.855,-193.057,1454.93,484.371,-209.277,1443.73,599.667,-407.091,1186.2,609.707,-8.15694,867.797,446.716,-97.4238,946.567,609.308,-247.768,66.367,596.873,-128.145,-24.9471,389.367,-284.848,73.6869,366.44,-177.482,-21.6591
