Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9796,0,152.869,1052.6,1354.84,273.277,1029.58,1367.13,306.476,1143.09,1288.24,168.807,1165.34,1279.22,94.1156,1113.16,1140.14,381.047,1097.22,1142.2,9.21755,1049.75,822.282,63.0799,868.633,684.118,97.9605,829.279,652.151,429.955,1026.11,824.039,339.956,857.4,678.496,294.967,822.278,656.046,247.235,1229.07,1090.16,78.2475,754.825,8.15991,300.947,735.518,10.8257,72.6455,632.657,-46.7453,264.035,616.185,-47.3953,246.012,-213.609,1489.7,92.7151,-217.378,1487.37,450.312,-157.771,880.551,366.31,59.5144,768.505,-113.938,-122.228,899.667,-44.0902,72.3716,747.013,345.895,-191.851,1262.1,-13.4906,-187.799,1267.35,241.6,-95.9831,1525,104.115,-80.8727,1530.98,163.262,-335.295,1269.79,322.123,107.402,761.716,-13.6732,138.065,740.915,350.3,193.156,35.0587,422.324,321.233,-37.2231,-11.199,199.222,49.6356,-49.4449,347.086,-38.5381
9797,0,152.935,1052.54,1354.82,273.371,1029.59,1367.11,306.485,1143.18,1288.27,168.75,1165.28,1279.21,94.1212,1113.14,1140.12,381.061,1097.22,1142.18,9.21745,1049.75,822.282,63.0798,868.633,684.117,97.9604,829.279,652.15,429.943,1026.1,824.05,339.924,857.361,678.509,294.921,822.301,656.03,247.235,1229.07,1090.16,78.2725,754.787,8.18832,300.867,735.477,10.9042,72.6589,632.644,-46.7588,263.972,616.185,-47.4068,245.993,-213.56,1489.69,92.8068,-217.299,1487.25,450.34,-157.787,880.591,366.329,59.5267,768.512,-113.984,-122.282,899.703,-44.0848,72.3615,746.98,345.859,-191.768,1262.11,-13.5194,-187.719,1267.35,241.5,-95.8772,1524.99,104.035,-80.8034,1530.91,163.252,-335.215,1269.79,322.123,107.402,761.717,-13.7108,138.067,740.909,350.324,193.126,35.0753,422.307,321.199,-37.2257,-11.1944,199.211,49.6735,-49.4849,347.079,-38.5324
9798,0,152.965,1052.44,1354.82,273.425,1029.59,1367.07,306.432,1143.25,1288.24,168.633,1165.19,1279.23,94.0863,1112.96,1140.07,381.064,1097.21,1142.19,9.22094,1049.71,822.272,63.0798,868.633,684.117,97.986,829.258,652.131,429.955,1026.11,824.039,339.906,857.366,678.497,294.896,822.3,656.009,247.193,1229.08,1090.16,78.2138,754.886,8.1237,300.854,735.493,10.9234,72.6109,632.649,-46.7187,264.005,616.179,-47.4361,245.938,-213.533,1489.72,92.7547,-217.226,1487.23,450.431,-157.767,880.617,366.308,59.5156,768.504,-113.99,-122.239,899.656,-44.227,72.3377,746.923,345.845,-191.686,1262.13,-13.5386,-187.636,1267.31,241.458,-95.8592,1524.99,104.375,-80.805,1530.56,163.207,-335.197,1269.84,322.104,107.406,761.676,-13.6083,138.04,740.795,350.295,193.159,35.0502,422.326,321.228,-37.2402,-11.1974,199.206,49.6665,-49.4863,347.079,-38.5322
9799,0,153.065,1052.34,1354.85,273.517,1029.63,1367.02,306.369,1143.39,1288.24,168.646,1165.15,1279.21,94.1054,1112.96,1140.01,381.043,1097.2,1142.18,9.22967,1049.7,822.311,63.091,868.599,684.124,97.9714,829.269,652.129,429.952,1026.1,824.021,339.915,857.323,678.494,294.931,822.247,656.081,247.164,1229.04,1090.14,78.2749,754.795,8.18755,300.855,735.495,10.9219,72.6569,632.644,-46.7566,264.021,616.177,-47.4101,245.844,-213.421,1489.75,92.405,-217.355,1487.44,450.373,-157.691,880.627,366.307,59.5152,768.503,-113.975,-122.247,899.591,-44.0947,72.3653,746.91,345.842,-191.643,1262.12,-13.5474,-187.574,1267.32,241.352,-95.7126,1524.95,104.475,-80.8294,1530.36,163.214,-335.149,1269.86,322.147,107.406,761.704,-13.5711,138.043,740.737,350.324,193.195,35.0688,422.328,321.253,-37.2351,-11.2332,199.223,49.6633,-49.5115,347.068,-38.5514
9800,0,153.099,1052.23,1354.88,273.635,1029.64,1366.97,306.317,1143.45,1288.25,168.589,1165.15,1279.24,94.0852,1112.96,1140.03,380.999,1097.24,1142.21,9.20198,1049.67,822.307,63.0913,868.598,684.124,97.9949,829.197,652.157,429.951,1026.1,824.021,339.922,857.359,678.513,294.86,822.258,656.005,247.191,1229.07,1090.16,78.2733,754.785,8.19268,300.938,735.499,10.8346,72.6383,632.639,-46.7546,264.021,616.177,-47.4085,245.772,-213.408,1489.76,92.4899,-217.179,1487.37,450.38,-157.705,880.647,366.325,59.4908,768.467,-113.99,-122.262,899.587,-44.1994,72.3551,746.889,345.833,-191.629,1262.16,-13.5435,-187.5,1267.3,241.23,-95.6677,1524.89,104.432,-80.787,1530.26,163.218,-335.122,1269.89,322.148,107.406,761.705,-13.4921,138.069,740.648,350.326,193.195,35.0708,422.316,321.241,-37.2473,-11.2346,199.224,49.6634,-49.4864,347.078,-38.5331
9801,0,153.149,1052.18,1354.86,273.748,1029.64,1366.88,306.324,1143.58,1288.21,168.536,1165.08,1279.27,94.0798,1112.95,1140,381.03,1097.22,1142.17,9.2078,1049.66,822.33,63.1026,868.568,684.136,97.9908,829.205,652.178,429.958,1026.08,823.993,339.927,857.36,678.533,294.869,822.216,656.039,247.165,1229.04,1090.14,78.2907,754.773,8.19631,300.862,735.481,10.9233,72.637,632.639,-46.7536,264.021,616.177,-47.409,245.7,-213.38,1489.81,92.4665,-217.158,1487.37,450.37,-157.691,880.654,366.35,59.5009,768.477,-113.987,-122.25,899.569,-44.2015,72.3362,746.86,345.851,-191.568,1262.17,-13.5334,-187.424,1267.27,241.129,-95.5929,1524.88,104.385,-80.7159,1530.2,163.201,-335.073,1269.89,322.126,107.39,761.649,-13.471,138.072,740.614,350.326,193.195,35.0703,422.327,321.231,-37.2358,-11.2466,199.171,49.6647,-49.505,347.075,-38.5578
9802,0,153.222,1052.07,1354.88,273.84,1029.64,1366.78,306.233,1143.73,1288.22,168.488,1165.09,1279.33,93.8392,1112.77,1140.17,380.977,1097.2,1142.19,9.20154,1049.67,822.307,63.0721,868.554,684.151,97.9993,829.182,652.173,429.949,1026.12,823.996,339.922,857.36,678.513,294.896,822.295,656.035,247.163,1229.04,1090.14,78.3326,754.765,8.13721,300.854,735.494,10.9238,72.6313,632.631,-46.7156,263.995,616.176,-47.4387,245.649,-213.328,1489.86,92.4125,-217.112,1487.34,450.398,-157.706,880.665,366.312,59.5013,768.444,-113.984,-122.241,899.533,-44.1978,72.3421,746.846,345.878,-191.579,1262.18,-13.5708,-187.359,1267.25,241.057,-95.5478,1524.85,104.309,-80.6904,1530.13,163.207,-335.034,1269.89,322.125,107.389,761.648,-13.4997,138.094,740.635,350.326,193.195,35.0702,422.306,321.269,-37.2385,-11.2094,199.207,49.6615,-49.5058,347.075,-38.559
9803,0,153.291,1052.01,1354.86,273.94,1029.67,1366.69,306.192,1143.87,1288.2,168.455,1165.11,1279.4,93.7791,1112.76,1140.16,380.985,1097.2,1142.18,9.2028,1049.62,822.319,63.0712,868.554,684.152,97.9943,829.182,652.173,429.937,1026.15,824.034,339.899,857.369,678.478,294.887,822.303,656.011,247.129,1228.99,1090.14,78.3351,754.767,8.13044,300.855,735.495,10.9215,72.6517,632.641,-46.7752,264.01,616.174,-47.4294,245.586,-213.28,1489.9,92.3578,-217.123,1487.36,450.379,-157.632,880.627,366.294,59.5281,768.434,-113.984,-122.24,899.532,-44.1889,72.3454,746.842,345.88,-191.551,1262.2,-13.5721,-187.303,1267.24,240.897,-95.4831,1524.84,104.205,-80.7162,1530.09,163.188,-335.004,1269.92,322.147,107.385,761.652,-13.5017,138.094,740.637,350.326,193.195,35.0703,422.32,321.23,-37.2523,-11.2006,199.218,49.6782,-49.5268,347.058,-38.5192
9804,0,153.35,1051.98,1354.79,274.007,1029.67,1366.57,306.194,1144.02,1288.22,168.399,1165.16,1279.42,93.7908,1112.66,1140.09,380.999,1097.2,1142.2,9.19093,1049.6,822.237,63.0558,868.538,684.16,98.0083,829.126,652.173,429.953,1026.13,824.015,339.898,857.369,678.477,294.891,822.301,655.988,247.128,1228.99,1090.14,78.2933,754.774,8.19234,300.839,735.514,10.8894,72.6743,632.623,-46.781,264.01,616.173,-47.4322,245.546,-213.259,1489.94,92.4844,-217.034,1487.21,450.418,-157.647,880.672,366.32,59.5016,768.446,-113.996,-122.243,899.511,-44.1899,72.342,746.844,345.888,-191.458,1262.18,-13.5745,-187.229,1267.22,240.836,-95.4805,1524.81,104.145,-80.6349,1530.06,163.225,-334.96,1269.94,322.126,107.389,761.649,-13.5199,138.103,740.615,350.312,193.207,35.0456,422.327,321.23,-37.2357,-11.2022,199.213,49.6496,-49.5066,347.074,-38.5563
9805,0,153.415,1051.86,1354.7,274.115,1029.68,1366.44,306.134,1144.17,1288.19,168.414,1165.25,1279.47,93.6803,1112.52,1140.1,380.943,1097.18,1142.24,9.21525,1049.63,822.23,63.0864,868.551,684.108,98.0323,829.132,652.182,429.955,1026.11,824.038,339.917,857.322,678.491,294.887,822.303,656.016,247.114,1228.89,1090.15,78.29,754.772,8.1994,300.84,735.482,10.8706,72.6593,632.621,-46.7515,263.995,616.176,-47.4393,245.474,-213.165,1489.93,92.2481,-217.056,1487.32,450.422,-157.634,880.702,366.282,59.5373,768.411,-113.996,-122.243,899.511,-44.1628,72.3447,746.782,345.888,-191.426,1262.17,-13.5596,-187.161,1267.22,240.771,-95.4291,1524.83,104.027,-80.6711,1530.01,163.226,-334.933,1269.94,322.12,107.419,761.61,-13.4814,138.122,740.604,350.325,193.195,35.0689,422.32,321.228,-37.2566,-11.1845,199.227,49.6575,-49.5103,347.071,-38.5827
9806,0,153.52,1051.8,1354.55,274.155,1029.67,1366.27,306.069,1144.32,1288.28,168.399,1165.35,1279.65,93.6624,1112.44,1140.14,380.979,1097.14,1142.23,9.15127,1049.6,822.218,63.0781,868.509,684.072,98.0241,829.134,652.149,429.955,1026.11,824.039,339.901,857.366,678.476,294.919,822.307,655.986,247.113,1228.89,1090.15,78.2914,754.772,8.19695,300.902,735.505,10.8459,72.6793,632.626,-46.7547,263.997,616.186,-47.3783,245.434,-213.141,1489.97,92.2346,-217.068,1487.33,450.408,-157.627,880.71,366.277,59.542,768.406,-113.99,-122.19,899.479,-44.0458,72.3602,746.789,345.876,-191.34,1262.16,-13.5405,-187.105,1267.24,240.732,-95.4174,1524.84,103.936,-80.6178,1530.02,163.226,-334.933,1269.94,322.102,107.439,761.604,-13.4851,138.111,740.577,350.306,193.21,35.0359,422.327,321.231,-37.2361,-11.2139,199.216,49.6646,-49.5056,347.075,-38.5597
9807,0,153.578,1051.69,1354.47,274.356,1029.65,1366.14,306.025,1144.51,1288.38,168.401,1165.41,1279.76,93.6158,1112.43,1140.1,380.944,1097.08,1142.23,9.18305,1049.63,822.186,63.0776,868.508,684.072,98.0426,829.118,652.103,429.955,1026.11,824.039,339.927,857.36,678.485,295.247,823.044,655.049,247.076,1228.85,1090.22,78.3361,754.768,8.14243,300.913,735.508,10.8685,72.6839,632.603,-46.7565,263.999,616.178,-47.4313,245.416,-213.125,1489.99,92.191,-217.071,1487.33,450.432,-157.571,880.738,366.263,59.5527,768.382,-113.993,-122.202,899.496,-44.1582,72.3461,746.772,345.88,-191.282,1262.22,-13.5298,-187.032,1267.22,240.693,-95.4148,1524.82,103.892,-80.6247,1529.99,163.271,-334.905,1269.96,322.083,107.419,761.587,-13.5062,138.109,740.527,350.325,193.195,35.0684,422.338,321.244,-37.2687,-11.2139,199.224,49.6515,-49.501,347.057,-38.5284
9808,0,153.637,1051.59,1354.36,274.461,1029.62,1365.96,305.967,1144.7,1288.48,168.347,1165.47,1279.89,93.6278,1112.44,1140.12,380.917,1097.07,1142.26,9.21067,1049.65,822.152,63.0777,868.508,684.072,98.0257,829.118,652.078,429.918,1026.07,824.052,339.902,857.368,678.476,295.26,823.079,655.011,247.004,1228.82,1090.19,78.3353,754.767,8.13089,300.856,735.496,10.9207,72.6529,632.663,-46.7838,264.02,616.177,-47.4106,245.399,-213.053,1490.01,92.1168,-217.006,1487.33,450.406,-157.53,880.749,366.276,59.5422,768.404,-113.99,-122.19,899.478,-43.9944,72.3763,746.764,345.873,-191.2,1262.21,-13.5219,-186.968,1267.25,240.647,-95.3802,1524.83,103.773,-80.644,1529.99,163.291,-334.87,1269.98,322.086,107.437,761.586,-13.5066,138.109,740.526,350.313,193.207,35.0464,422.327,321.23,-37.2417,-11.2149,199.216,49.6641,-49.5058,347.074,-38.5569
9809,0,153.705,1051.51,1354.36,274.63,1029.69,1365.88,305.949,1144.81,1288.54,168.34,1165.51,1279.97,93.6155,1112.47,1140.11,380.873,1097.08,1142.27,9.1959,1049.61,822.155,63.1087,868.521,684.021,98.04,829.135,652.071,429.937,1026.01,824.081,339.915,857.323,678.493,295.245,823.068,655.008,247.013,1228.82,1090.21,78.3376,754.769,8.13827,300.82,735.498,10.8655,72.6897,632.596,-46.7509,264.027,616.18,-47.4026,245.357,-213.011,1490.06,92.0728,-217.008,1487.33,450.404,-157.529,880.748,366.277,59.5417,768.406,-113.992,-122.177,899.49,-43.9831,72.3861,746.685,345.83,-191.126,1262.2,-13.4835,-186.905,1267.25,240.631,-95.3828,1524.83,103.708,-80.6319,1530,163.262,-334.828,1269.98,322.104,107.446,761.59,-13.5064,138.109,740.526,350.316,193.225,34.9983,422.338,321.244,-37.2686,-11.1878,199.223,49.6493,-49.5055,347.076,-38.5593
9810,0,153.796,1051.39,1354.38,274.795,1029.75,1365.84,305.943,1144.93,1288.59,168.241,1165.46,1280.05,93.5958,1112.46,1140.12,380.842,1097.06,1142.3,9.2232,1049.61,822.142,63.0938,868.506,684.027,98.0278,829.122,652.078,429.947,1025.97,824.115,339.916,857.321,678.495,294.925,822.318,655.929,246.997,1228.81,1090.22,78.342,754.688,8.201,300.927,735.499,10.808,72.6915,632.592,-46.7483,264.007,616.179,-47.4354,245.331,-212.941,1490.08,92.0619,-217.012,1487.3,450.425,-157.489,880.744,366.242,59.6306,768.347,-113.964,-122.164,899.486,-44.002,72.3705,746.722,345.839,-191.04,1262.26,-13.4906,-186.833,1267.29,240.56,-95.3304,1524.87,103.654,-80.6151,1529.99,163.262,-334.828,1269.98,322.098,107.453,761.573,-13.5064,138.109,740.526,350.311,193.208,35.0427,422.318,321.269,-37.3018,-11.2013,199.213,49.648,-49.5056,347.075,-38.5586
9811,0,153.904,1051.34,1354.38,274.944,1029.8,1365.87,305.913,1145.03,1288.62,168.212,1165.37,1280.06,93.5849,1112.51,1140.11,380.814,1097.06,1142.3,9.21255,1049.6,822.164,63.124,868.507,684.019,98.0409,829.156,652.054,429.949,1025.95,824.136,339.867,857.328,678.492,294.881,822.238,655.986,247.003,1228.82,1090.19,78.3476,754.679,8.21675,300.932,735.502,10.8044,72.6644,632.584,-46.7682,263.995,616.175,-47.4599,245.35,-212.892,1490.1,92.0305,-217.016,1487.32,450.402,-157.455,880.735,366.263,59.6357,768.335,-113.947,-122.117,899.448,-44.1094,72.353,746.7,345.836,-190.975,1262.23,-13.5069,-186.781,1267.33,240.507,-95.32,1524.85,103.297,-80.549,1530.16,163.31,-334.781,1270,322.052,107.502,761.526,-13.4676,138.127,740.516,350.299,193.229,34.9937,422.317,321.269,-37.3027,-11.2027,199.212,49.6485,-49.5056,347.075,-38.5585
9812,0,153.992,1051.28,1354.46,275.042,1029.91,1365.93,305.872,1145.05,1288.59,168.111,1165.24,1280.07,93.5908,1112.53,1140.1,380.811,1097.1,1142.31,9.18609,1049.58,822.244,63.1528,868.491,684.089,98.0618,829.108,652.108,429.942,1025.92,824.227,339.875,857.268,678.544,294.858,822.258,656.004,247.004,1228.82,1090.19,78.3184,754.691,8.17625,300.822,735.5,10.8613,72.6637,632.584,-46.7689,263.997,616.176,-47.4562,245.292,-212.84,1490.13,92.0125,-217.004,1487.33,450.437,-157.392,880.787,366.237,59.6412,768.324,-113.934,-122.113,899.468,-43.9925,72.4219,746.652,345.783,-190.877,1262.24,-13.4884,-186.722,1267.35,240.522,-95.2844,1524.83,103.086,-80.5396,1530.22,163.277,-334.75,1269.98,322.051,107.494,761.541,-13.4636,138.179,740.49,350.328,193.213,35.0209,422.331,321.244,-37.2865,-11.2009,199.252,49.6543,-49.5061,347.053,-38.5535
9813,0,154.094,1051.28,1354.53,275.177,1030.03,1366.01,305.941,1145.18,1288.6,168.098,1165.18,1280.02,93.5893,1112.58,1140.12,380.801,1097.19,1142.34,9.2195,1049.62,822.215,63.1173,868.503,684.13,98.0667,829.126,652.105,429.9,1025.86,824.227,339.817,857.228,678.595,294.853,822.262,656.025,247.018,1228.92,1090.18,78.3149,754.694,8.16936,300.793,735.507,10.8985,72.678,632.599,-46.7801,263.996,616.175,-47.4595,245.292,-212.794,1490.14,92.1875,-216.902,1487.14,450.48,-157.404,880.815,366.26,59.6829,768.332,-113.937,-122.123,899.505,-44.1212,72.4132,746.683,345.79,-190.79,1262.28,-13.5078,-186.647,1267.35,240.523,-95.2836,1524.83,102.951,-80.5284,1530.29,163.336,-334.711,1269.99,322.052,107.501,761.527,-13.4305,138.187,740.454,350.32,193.214,35.0169,422.333,321.238,-37.3037,-11.1872,199.224,49.6488,-49.5058,347.074,-38.5581
9814,0,154.199,1051.22,1354.68,275.311,1030.17,1366.04,305.85,1145.15,1288.45,168.039,1165.1,1280,93.5545,1112.6,1140.13,380.828,1097.18,1142.34,9.21619,1049.61,822.255,63.1291,868.504,684.159,98.0514,829.117,652.188,429.888,1025.86,824.256,339.821,857.227,678.617,294.806,822.282,656.056,247.057,1228.91,1090.18,78.3443,754.665,8.20551,300.794,735.507,10.8989,72.6854,632.59,-46.7738,264.021,616.177,-47.4301,245.281,-212.785,1490.2,91.9665,-216.964,1487.29,450.478,-157.351,880.802,366.248,59.6948,768.31,-113.943,-122.052,899.502,-43.9271,72.4627,746.693,345.768,-190.762,1262.29,-13.2647,-186.331,1267.19,240.479,-95.268,1524.86,102.933,-80.5277,1530.28,163.323,-334.682,1270.01,322.029,107.558,761.505,-13.4289,138.186,740.453,350.357,193.2,34.9913,422.331,321.227,-37.3201,-11.2,199.221,49.6349,-49.5055,347.075,-38.5588
9815,0,154.272,1051.26,1354.79,275.408,1030.32,1366.09,305.85,1145.21,1288.42,168,1165,1279.98,93.5984,1112.64,1140.09,380.834,1097.21,1142.34,9.24208,1049.63,822.252,63.133,868.488,684.193,98.0698,829.115,652.234,429.872,1025.9,824.25,339.854,857.267,678.604,294.81,822.282,656.076,247.061,1228.94,1090.16,78.3486,754.681,8.215,300.928,735.499,10.8101,72.6435,632.602,-46.7713,264.008,616.179,-47.4355,245.276,-212.718,1490.18,92.1864,-216.86,1487.13,450.317,-157.264,880.739,366.222,59.7215,768.297,-113.935,-122.016,899.48,-43.8941,72.4822,746.646,345.755,-190.682,1262.31,-13.2848,-186.292,1267.2,240.338,-95.2107,1524.9,102.863,-80.4617,1530.28,163.327,-334.649,1270.03,322.029,107.56,761.505,-13.3863,138.216,740.419,350.33,193.212,35.0222,422.317,321.253,-37.3358,-11.225,199.232,49.6596,-49.5056,347.075,-38.5586
9816,0,154.334,1051.28,1354.91,275.483,1030.41,1366.21,305.837,1145.22,1288.33,167.971,1164.91,1279.87,93.6689,1112.69,1140.05,380.854,1097.22,1142.35,9.23712,1049.7,822.209,63.1324,868.5,684.219,98.0545,829.151,652.236,429.872,1025.9,824.249,339.814,857.335,678.603,294.811,822.282,656.077,247.085,1228.99,1090.13,78.3635,754.646,8.23008,300.866,735.46,10.8483,72.6824,632.603,-46.7565,264.007,616.18,-47.4364,245.231,-212.686,1490.22,92.1951,-216.853,1487.14,450.451,-157.259,880.776,366.26,59.6844,768.332,-113.932,-121.976,899.466,-43.9108,72.4654,746.682,345.77,-190.664,1262.27,-13.2811,-186.252,1267.24,240.437,-95.1837,1524.86,102.781,-80.4273,1530.33,163.34,-334.621,1270.02,322.03,107.539,761.452,-13.3885,138.206,740.442,350.336,193.2,34.9658,422.339,321.241,-37.289,-11.2158,199.216,49.6653,-49.5056,347.075,-38.5586
9817,0,154.383,1051.26,1355.07,275.493,1030.49,1366.29,305.83,1145.21,1288.24,167.91,1164.84,1279.83,93.6809,1112.7,1140.04,380.87,1097.25,1142.36,9.21997,1049.76,822.247,63.1379,868.551,684.229,98.0751,829.122,652.279,429.894,1026,824.226,339.811,857.337,678.603,294.835,822.274,656.111,247.086,1229,1090.13,78.3651,754.642,8.23323,300.794,735.506,10.8985,72.6913,632.593,-46.7491,263.979,616.161,-47.4224,245.281,-212.644,1490.27,92.1795,-216.828,1487.18,450.572,-157.268,880.825,366.3,59.766,768.331,-113.932,-121.972,899.483,-43.9197,72.4695,746.617,345.768,-190.574,1262.3,-13.4776,-186.407,1267.42,240.374,-95.1223,1524.86,102.71,-80.3894,1530.32,163.332,-334.563,1270.03,322.005,107.591,761.43,-13.3882,138.256,740.419,350.345,193.222,34.9519,422.35,321.234,-37.3128,-11.2054,199.239,49.6586,-49.5056,347.075,-38.5586
9818,0,154.444,1051.33,1355.19,275.567,1030.64,1366.41,305.768,1145.17,1288.1,167.88,1164.75,1279.73,93.78,1112.88,1139.94,380.883,1097.21,1142.38,9.25375,1049.82,822.202,63.1147,868.592,684.236,98.0733,829.164,652.245,429.912,1026.01,824.236,339.812,857.335,678.603,294.831,822.275,656.134,247.128,1228.99,1090.14,78.3785,754.648,8.25109,300.862,735.43,10.8502,72.6786,632.598,-46.7796,264.006,616.179,-47.4357,245.268,-212.621,1490.26,91.9617,-216.887,1487.33,450.52,-157.209,880.794,366.295,59.7793,768.31,-113.907,-121.95,899.474,-43.8983,72.4813,746.645,345.753,-190.542,1262.29,-13.4804,-186.379,1267.42,240.364,-95.1169,1524.85,102.693,-80.3525,1530.31,163.335,-334.529,1270.05,322.028,107.62,761.432,-13.3529,138.264,740.431,350.333,193.201,34.9659,422.374,321.243,-37.2945,-11.2245,199.233,49.6603,-49.5056,347.075,-38.5586
9819,0,154.516,1051.34,1355.26,275.584,1030.78,1366.54,305.808,1145.2,1288.03,167.862,1164.66,1279.67,93.8007,1112.87,1139.93,380.884,1097.22,1142.37,9.23769,1049.86,822.206,63.1141,868.592,684.236,98.0514,829.188,652.253,429.845,1026.07,824.136,339.812,857.335,678.603,294.786,822.325,656.155,247.164,1229.04,1090.14,78.3229,754.588,8.25348,300.768,735.466,10.9085,72.6851,632.59,-46.7741,263.998,616.176,-47.4554,245.238,-212.556,1490.28,92.1785,-216.786,1487.16,450.438,-157.116,880.78,366.271,59.775,768.318,-113.9,-121.876,899.491,-43.9035,72.5292,746.644,345.769,-190.524,1262.28,-13.5761,-186.358,1267.46,240.372,-95.0745,1524.84,102.628,-80.317,1530.33,163.349,-334.471,1270.05,322.02,107.627,761.417,-13.3473,138.275,740.407,350.354,193.204,34.9736,422.351,321.235,-37.3134,-11.1988,199.225,49.645,-49.5182,347.043,-38.4917
9820,0,154.514,1051.39,1355.35,275.606,1030.9,1366.65,305.821,1145.18,1287.97,167.858,1164.6,1279.57,93.9272,1112.99,1139.87,380.925,1097.19,1142.33,9.2455,1049.87,822.19,63.1033,868.626,684.23,98.0198,829.201,652.262,429.904,1026.07,824.129,339.809,857.439,678.565,294.824,822.379,656.1,247.157,1229.03,1090.16,78.3606,754.638,8.23499,300.765,735.466,10.9001,72.6645,632.584,-46.7686,263.981,616.176,-47.4448,245.214,-212.515,1490.31,92.154,-216.741,1487.15,450.548,-157.078,880.802,366.32,59.8194,768.319,-113.941,-121.895,899.519,-43.8676,72.5376,746.584,345.766,-190.462,1262.31,-13.4955,-186.286,1267.47,240.335,-94.9752,1524.86,102.653,-80.2803,1530.31,163.355,-334.407,1270.09,322.021,107.627,761.416,-13.3473,138.275,740.407,350.33,193.204,34.9541,422.379,321.243,-37.3671,-11.2016,199.213,49.648,-49.5066,347.073,-38.5549
9821,0,154.566,1051.41,1355.39,275.618,1030.98,1366.75,305.833,1145.25,1287.92,167.842,1164.63,1279.5,93.9579,1113.02,1139.86,380.882,1097.18,1142.33,9.23296,1049.9,822.189,63.0849,868.629,684.257,98.0232,829.195,652.245,429.891,1026.11,824.076,339.803,857.445,678.542,294.828,822.371,656.046,247.192,1229.08,1090.16,78.4272,754.621,8.17952,300.765,735.467,10.9095,72.6838,632.589,-46.7749,263.995,616.175,-47.4593,245.251,-212.529,1490.33,91.9642,-216.777,1487.33,450.296,-156.966,880.711,366.326,59.8068,768.261,-113.897,-121.837,899.492,-44.0792,72.5066,746.589,345.755,-190.439,1262.31,-13.4257,-186.225,1267.46,240.32,-94.9712,1524.85,102.656,-80.2191,1530.28,163.347,-334.396,1270.1,322.005,107.645,761.412,-13.3263,138.314,740.349,350.353,193.204,34.9724,422.392,321.222,-37.3477,-11.2141,199.25,49.6407,-49.5103,347.071,-38.5834
9822,0,154.582,1051.5,1355.43,275.634,1031.07,1366.84,305.783,1145.25,1287.81,167.842,1164.6,1279.49,93.9781,1113.01,1139.85,380.942,1097.19,1142.32,9.23247,1049.91,822.189,63.054,868.66,684.214,97.9635,829.263,652.239,429.881,1026.08,824.037,339.786,857.449,678.485,294.807,822.387,656.04,247.193,1229.08,1090.16,78.3811,754.627,8.21056,300.862,735.427,10.8521,72.6644,632.588,-46.7966,263.996,616.175,-47.4599,245.24,-212.438,1490.33,92.1448,-216.626,1487.16,450.367,-156.939,880.733,366.331,59.8078,768.236,-113.91,-121.817,899.506,-44.0997,72.5012,746.608,345.775,-190.373,1262.31,-13.4347,-186.145,1267.49,240.35,-94.9267,1524.85,102.629,-80.1597,1530.29,163.338,-334.306,1270.11,322.014,107.634,761.4,-13.3274,138.355,740.347,350.355,193.21,34.9737,422.404,321.235,-37.3802,-11.2169,199.247,49.6308,-49.5107,347.07,-38.583
