Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6309,0,193.391,988.425,1465.03,315.86,981.211,1468.62,329.224,1117.75,1429.04,189.392,1120.36,1428.13,118.446,1109.42,1287.41,387.485,1116.66,1288.57,-60.9186,1266.81,1050.36,20.4092,1132.85,880.949,57.1012,1117.44,892.874,612.513,1214.27,1072.87,472.656,1133.48,888.662,431.944,1133.72,910.925,258.339,1230.04,1230.16,188.947,1111.96,10.0265,305.735,1123.56,13.6165,167.018,988.696,-48.5828,307.635,999.956,-49.2792,371.046,-181.357,1667.5,218.819,-204.128,1673,559.834,-92.2324,1064.75,419.746,71.0436,918.049,-16.1742,-110.715,1082.4,96.5663,40.3212,900.277,464.15,-117.244,1446.08,94.1078,-146.012,1452.53,355.355,-72.6902,1723.58,216.696,-76.159,1738.75,290.586,-267.148,1424.34,367.771,94.3744,916.751,156.233,82.1593,879.606,415.504,-154.429,25.9695,466.348,-11.6189,-50.4804,116.568,-177.331,41.566,51.959,-42.5262,-47.2369
6310,0,193.482,988.366,1465,315.916,981.146,1468.55,329.283,1117.68,1429.02,189.484,1120.28,1428.13,118.502,1109.33,1287.44,387.508,1116.62,1288.57,-60.8974,1266.79,1050.38,20.4254,1132.84,881.033,57.1649,1117.43,892.854,612.585,1214.17,1072.88,472.769,1133.48,888.721,431.986,1133.73,910.922,258.419,1230.02,1230.17,188.985,1111.94,10.0753,305.729,1123.54,13.663,167.035,988.687,-48.5816,307.635,999.956,-49.281,371.15,-181.502,1667.45,218.87,-204.251,1673.01,559.988,-92.0665,1064.72,420.378,70.7972,917.074,-16.0381,-111.105,1082.31,95.6238,40.049,899.677,464.163,-117.303,1446.06,94.1369,-146.111,1452.46,355.391,-72.8936,1723.57,216.715,-76.3314,1738.81,290.625,-267.233,1424.3,368.417,94.3348,915.633,155.246,81.8775,878.245,415.496,-154.452,25.923,466.319,-11.589,-50.4981,116.579,-177.329,41.5779,51.9498,-42.5406,-47.2292
6311,0,193.561,988.263,1465.01,315.995,981.088,1468.58,329.348,1117.64,1429.01,189.556,1120.21,1428.12,118.616,1109.22,1287.43,387.594,1116.59,1288.59,-60.8325,1266.75,1050.42,20.5736,1132.81,880.962,57.2135,1117.41,892.829,612.658,1214.09,1072.9,472.767,1133.48,888.691,432.029,1133.71,910.91,258.46,1230.03,1230.24,188.879,1111.97,10.0602,305.724,1123.55,13.6334,167.039,988.698,-48.5929,307.636,999.961,-49.2632,371.226,-181.692,1667.33,218.873,-204.417,1672.99,560.032,-92.0003,1064.68,421.236,70.3215,915.978,-15.7023,-111.536,1082.04,94.6116,39.6638,898.83,464.188,-117.344,1446.04,94.2199,-146.248,1452.42,355.496,-73.1259,1723.59,216.744,-76.6057,1738.85,290.707,-267.252,1424.23,369.119,93.9902,914.435,154.053,81.5282,877.205,415.479,-154.424,25.9686,466.331,-11.5899,-50.5096,116.58,-177.328,41.5786,51.9269,-42.5501,-47.1934
6312,0,193.666,988.168,1464.96,316.088,980.979,1468.55,329.407,1117.57,1428.99,189.583,1120.12,1428.13,118.702,1109.12,1287.42,387.679,1116.49,1288.56,-60.7943,1266.66,1050.42,20.6511,1132.82,880.952,57.2943,1117.39,892.849,612.731,1213.99,1072.89,472.825,1133.45,888.706,432.091,1133.7,910.913,258.523,1229.93,1230.21,188.844,1112.04,10.1655,305.713,1123.57,13.6498,167.021,988.684,-48.6068,307.646,999.958,-49.2979,371.282,-181.926,1667.24,218.928,-204.555,1672.93,560.18,-91.9842,1064.69,422.293,69.8858,914.755,-15.5769,-111.87,1081.92,93.5187,39.3438,898.082,464.204,-117.353,1446.04,94.2628,-146.362,1452.39,355.613,-73.341,1723.62,216.765,-76.8423,1738.88,290.772,-267.342,1424.2,370.254,93.6761,913.089,152.69,81.2485,875.976,415.475,-154.418,25.9282,466.345,-11.5785,-50.5009,116.584,-177.329,41.584,51.9415,-42.5392,-47.2572
6313,0,193.753,988.115,1464.97,316.167,980.91,1468.53,329.431,1117.48,1429,189.645,1120.08,1428.17,118.763,1109.04,1287.43,387.73,1116.42,1288.59,-60.7691,1266.61,1050.49,20.7441,1132.78,880.973,57.3422,1117.41,892.835,612.804,1213.91,1072.91,472.843,1133.46,888.697,432.172,1133.68,910.893,258.532,1229.92,1230.23,188.877,1112.05,10.2081,305.748,1123.55,13.6626,167.016,988.68,-48.6226,307.646,999.959,-49.2981,371.292,-182.086,1667.14,218.978,-204.696,1672.87,560.195,-92.0414,1064.61,423.123,69.4227,913.659,-15.499,-112.162,1081.88,92.4563,39,897.368,464.243,-117.375,1446.02,94.2983,-146.517,1452.39,355.707,-73.4811,1723.64,216.782,-77.0982,1738.92,290.808,-267.374,1424.16,371.372,93.2421,911.729,151.131,80.9571,874.609,415.467,-154.428,25.9556,466.323,-11.5865,-50.4834,116.571,-177.338,41.5567,51.9211,-42.5549,-47.2218
6314,0,193.853,988.02,1464.97,316.25,980.848,1468.5,329.488,1117.41,1428.98,189.717,1119.96,1428.09,118.846,1108.94,1287.43,387.823,1116.27,1288.6,-60.7396,1266.54,1050.52,20.855,1132.82,880.958,57.4052,1117.39,892.863,612.856,1213.84,1072.93,472.949,1133.42,888.699,432.224,1133.67,910.91,258.615,1229.89,1230.29,188.865,1112.04,10.2538,305.749,1123.55,13.6636,167.023,988.684,-48.6069,307.66,999.957,-49.2517,371.338,-182.253,1667.1,219.021,-204.873,1672.82,560.262,-92.068,1064.56,424.114,68.7462,912.351,-15.4288,-112.527,1081.76,91.1392,38.5486,896.507,464.276,-117.363,1446.03,94.3357,-146.655,1452.37,355.993,-73.6507,1723.85,216.827,-77.3804,1738.97,290.889,-267.407,1424.12,372.368,92.8567,910.309,149.594,80.6427,873.16,415.442,-154.421,25.8985,466.312,-11.5864,-50.4694,116.558,-177.367,41.5453,51.9296,-42.5499,-47.2219
6315,0,193.917,987.966,1464.97,316.313,980.785,1468.5,329.712,1117.4,1429.14,189.832,1119.93,1428.12,118.892,1108.8,1287.45,387.886,1116.25,1288.6,-60.7342,1266.49,1050.54,20.9543,1132.81,880.965,57.4342,1117.37,892.876,612.977,1213.77,1072.92,472.958,1133.42,888.715,432.301,1133.66,910.866,258.626,1229.84,1230.28,188.904,1112.09,10.2245,305.759,1123.56,13.622,167.021,988.685,-48.6023,307.635,999.926,-49.2941,371.348,-182.398,1667.03,219.086,-205.085,1672.73,560.391,-92.2622,1064.45,425.198,68.0253,911.164,-15.4787,-112.934,1081.64,89.8586,38.0786,895.783,464.319,-117.371,1446.04,94.3636,-146.774,1452.34,355.802,-73.8373,1723.71,216.835,-77.6235,1738.99,290.967,-267.433,1424.1,373.425,92.4867,908.76,148.112,80.3514,871.619,415.435,-154.464,25.9043,466.299,-11.5739,-50.4763,116.576,-177.36,41.5782,51.9269,-42.55,-47.1935
6316,0,193.986,987.876,1464.94,316.374,980.711,1468.49,329.615,1117.32,1428.98,189.967,1119.77,1428.12,118.937,1108.74,1287.42,387.971,1116.16,1288.61,-60.6655,1266.42,1050.6,21.0322,1132.82,880.971,57.6003,1117.54,892.838,613.012,1213.71,1072.92,473.063,1133.41,888.744,432.367,1133.67,910.874,258.697,1229.74,1230.27,188.867,1112.05,10.203,305.73,1123.58,13.6278,167.036,988.686,-48.586,307.649,999.952,-49.2733,371.371,-182.545,1666.99,219.119,-205.29,1672.64,560.454,-92.3713,1064.3,426.378,67.3325,909.573,-15.5084,-113.329,1081.58,88.4237,37.6626,895.078,464.331,-117.328,1446.03,94.3925,-146.944,1452.33,355.711,-73.9787,1723.69,216.808,-77.8518,1739.03,291.031,-267.472,1424.06,374.697,92.036,907.16,146.502,80.0063,870.18,415.451,-154.432,25.9118,466.298,-11.5736,-50.4768,116.596,-177.355,41.5537,51.9584,-42.5266,-47.2355
6317,0,194.05,987.84,1464.92,316.445,980.659,1468.49,329.867,1117.29,1429.15,189.995,1119.73,1428.12,119.044,1108.67,1287.44,388.026,1116.08,1288.58,-60.6295,1266.35,1050.64,21.1017,1132.78,881,57.7007,1117.59,892.862,613.069,1213.66,1072.95,473.085,1133.44,888.675,432.431,1133.6,910.852,258.74,1229.8,1230.31,188.878,1112.04,10.2056,305.755,1123.51,13.6886,167.021,988.685,-48.602,307.696,999.902,-49.2501,371.372,-182.685,1666.95,219.205,-205.521,1672.54,560.561,-92.5678,1064.19,427.442,66.6372,908.27,-15.5335,-113.72,1081.56,86.9581,37.0038,894.216,464.345,-117.323,1446.03,94.3865,-147.11,1452.3,355.911,-74.1294,1723.83,216.826,-78.0599,1739.07,291.137,-267.527,1424.05,376.055,91.247,905.399,144.406,79.7436,868.901,415.473,-154.419,25.9254,466.312,-11.5861,-50.4697,116.601,-177.375,41.5336,51.9501,-42.5316,-47.235
6318,0,194.17,987.785,1464.88,316.576,980.625,1468.44,329.919,1117.25,1429.14,190.101,1119.64,1428.06,119.083,1108.58,1287.45,388.083,1115.96,1288.6,-60.573,1266.27,1050.7,21.1802,1132.78,881.019,57.7536,1117.59,892.847,613.149,1213.63,1072.99,473.173,1133.45,888.685,432.508,1133.63,910.868,258.754,1229.67,1230.31,188.923,1112.06,10.2371,305.773,1123.57,13.6004,167.038,988.686,-48.5861,307.634,999.921,-49.2955,371.42,-182.79,1666.9,219.281,-205.739,1672.49,560.69,-92.799,1064.17,428.765,65.7829,906.724,-15.4421,-114.131,1081.46,85.5181,36.5093,893.576,464.398,-117.298,1446.02,94.4094,-147.245,1452.29,355.582,-74.3165,1723.78,216.833,-78.1993,1739.1,291.24,-267.575,1424.03,377.449,90.5889,903.53,142.525,79.3713,867.402,415.408,-154.46,25.9083,466.332,-11.6005,-50.4917,116.584,-177.378,41.5156,51.949,-42.5325,-47.2336
6319,0,194.202,987.694,1464.86,316.65,980.568,1468.43,330.026,1117.21,1429.14,190.201,1119.58,1428.03,119.166,1108.52,1287.43,388.089,1115.88,1288.53,-60.5538,1266.18,1050.75,21.2588,1132.75,880.991,57.7942,1117.57,892.823,613.2,1213.61,1072.99,473.228,1133.44,888.68,432.603,1133.63,910.835,258.815,1229.61,1230.32,188.961,1112.05,10.186,305.728,1123.57,13.6285,167.019,988.682,-48.6174,307.645,999.963,-49.2822,371.482,-182.861,1666.9,219.309,-205.892,1672.47,560.965,-93.0825,1064.19,430.035,64.9004,905.067,-15.3339,-114.549,1081.33,83.8857,35.8971,892.708,464.417,-117.302,1446.06,94.4293,-147.396,1452.29,355.831,-74.4367,1723.92,216.883,-78.3945,1739.15,291.33,-267.612,1424.01,378.911,90.0445,901.593,140.306,78.8941,865.976,415.45,-154.465,25.9216,466.323,-11.6042,-50.5156,116.594,-177.361,41.5371,51.9413,-42.5808,-47.2384
6320,0,194.282,987.638,1464.86,316.702,980.537,1468.4,330.095,1117.17,1429.16,190.248,1119.5,1428.05,119.248,1108.46,1287.42,388.228,1115.82,1288.6,-60.4964,1266.14,1050.76,21.3013,1132.75,881.033,57.8506,1117.52,892.857,613.253,1213.6,1073.01,473.327,1133.42,888.683,432.683,1133.59,910.806,258.896,1229.59,1230.33,188.91,1112.1,10.2141,305.747,1123.55,13.6624,166.996,988.69,-48.609,307.671,999.901,-49.2801,371.527,-182.953,1666.87,219.377,-206.094,1672.41,561.191,-93.2606,1064.2,431.414,64.0142,903.348,-15.2276,-114.871,1081.24,82.1961,35.1929,891.931,464.508,-117.353,1446.21,94.4464,-147.499,1452.29,355.549,-74.6689,1723.87,216.867,-78.6224,1739.18,291.41,-267.656,1424.01,380.43,89.1694,899.268,137.839,78.6103,864.543,415.489,-154.445,25.9014,466.298,-11.5746,-50.4755,116.596,-177.374,41.5286,51.9275,-42.5516,-47.1922
6321,0,194.364,987.546,1464.82,316.78,980.48,1468.43,330.148,1117.12,1429.12,190.354,1119.46,1428,119.346,1108.4,1287.43,388.272,1115.73,1288.62,-60.467,1266.02,1050.8,21.384,1132.66,881.049,57.9264,1117.52,892.868,613.316,1213.57,1072.97,473.39,1133.44,888.649,432.745,1133.57,910.787,258.959,1229.54,1230.34,188.946,1112.05,10.2722,305.763,1123.56,13.6394,167.002,988.661,-48.6021,307.661,999.911,-49.3174,371.553,-183.049,1666.82,219.452,-206.223,1672.4,561.36,-93.4997,1064.23,432.938,62.9759,901.34,-15.0234,-115.051,1081.04,80.6434,34.6509,891.049,464.557,-117.324,1446.21,94.4493,-147.666,1452.31,355.172,-74.8799,1723.81,216.804,-78.8884,1739.21,291.461,-267.71,1424.01,382.115,88.2342,897.019,135.527,78.1522,862.969,415.471,-154.473,25.9531,466.332,-11.5994,-50.4936,116.617,-177.394,41.5412,51.9262,-42.5502,-47.1917
6322,0,194.425,987.483,1464.82,316.864,980.467,1468.43,330.217,1117.06,1429.07,190.43,1119.36,1427.96,119.406,1108.31,1287.41,388.387,1115.64,1288.63,-60.3989,1265.89,1050.8,21.392,1132.64,881.044,57.9605,1117.47,892.828,613.36,1213.53,1072.97,473.513,1133.42,888.657,432.853,1133.56,910.806,259.055,1229.45,1230.32,188.975,1112.06,10.1877,305.762,1123.56,13.637,166.979,988.685,-48.607,307.625,999.952,-49.3032,371.602,-183.163,1666.83,219.457,-206.38,1672.38,561.484,-93.8427,1064.27,434.384,61.9248,899.626,-15.0204,-115.472,1080.92,78.8344,33.9874,890.061,464.481,-117.263,1446.08,94.4633,-147.813,1452.3,355.181,-74.9581,1723.83,216.784,-79.1171,1739.24,291.533,-267.759,1423.97,383.589,87.4299,894.703,133.156,77.6648,861.276,415.519,-154.536,25.9719,466.293,-11.6159,-50.4669,116.613,-177.393,41.5364,51.9254,-42.5929,-47.1717
6323,0,194.519,987.466,1464.79,316.977,980.401,1468.47,330.241,1116.99,1429.02,190.482,1119.29,1427.9,119.467,1108.25,1287.39,388.405,1115.55,1288.58,-60.3725,1265.83,1050.85,21.4887,1132.55,881.067,58.0124,1117.46,892.817,613.432,1213.58,1072.95,473.541,1133.45,888.605,432.893,1133.53,910.763,259.108,1229.44,1230.35,188.962,1112.05,10.1753,305.801,1123.49,13.6391,166.98,988.703,-48.612,307.624,999.953,-49.3024,371.65,-183.254,1666.81,219.515,-206.516,1672.37,561.547,-94.2889,1064.24,436.01,60.9756,897.747,-14.941,-115.993,1080.75,76.803,33.4174,889.163,464.625,-117.314,1446.21,94.4645,-147.956,1452.29,355.452,-75.0152,1723.95,216.76,-79.3305,1739.27,291.582,-267.806,1423.98,385.357,86.5824,892.386,130.643,77.131,859.588,415.464,-154.495,25.872,466.299,-11.6167,-50.4993,116.622,-177.42,41.5491,51.925,-42.5945,-47.1702
6324,0,194.598,987.425,1464.84,317.04,980.444,1468.51,330.287,1116.97,1429,190.563,1119.25,1427.84,119.561,1108.1,1287.36,388.541,1115.47,1288.61,-60.3064,1265.72,1050.83,21.5849,1132.51,881.041,58.0985,1117.42,892.805,613.5,1213.54,1072.97,473.624,1133.44,888.625,432.973,1133.52,910.764,259.25,1229.37,1230.37,188.925,1112.06,10.2341,305.752,1123.58,13.6303,166.985,988.705,-48.6002,307.652,999.919,-49.3246,371.687,-183.346,1666.82,219.53,-206.652,1672.38,561.627,-94.5758,1064.25,437.575,59.9668,895.624,-15.2148,-116.721,1080.82,74.8298,32.618,888.171,464.658,-117.344,1446.21,94.4551,-148.056,1452.27,355.428,-75.0789,1723.99,216.755,-79.4941,1739.31,291.644,-267.861,1423.96,387.001,85.5445,889.863,128.162,76.6659,857.858,415.532,-154.479,25.9483,466.308,-11.6352,-50.4546,116.596,-177.446,41.5485,51.9349,-42.6156,-47.1601
6325,0,194.671,987.369,1464.83,317.121,980.386,1468.56,330.356,1116.95,1428.97,190.634,1119.21,1427.79,119.656,1108.04,1287.35,388.636,1115.37,1288.62,-60.2511,1265.61,1050.85,21.6525,1132.48,881.052,58.1641,1117.41,892.799,613.507,1213.52,1072.95,473.662,1133.43,888.607,433.009,1133.52,910.729,259.32,1229.29,1230.38,188.906,1112.1,10.2236,305.749,1123.59,13.6272,166.99,988.663,-48.6083,307.684,999.927,-49.3007,371.669,-183.463,1666.82,219.56,-206.756,1672.35,561.584,-94.7891,1064.25,439.202,58.8312,893.729,-15.1784,-117.144,1080.69,72.8617,31.8138,887.257,464.672,-117.34,1446.21,94.4668,-148.196,1452.27,355.453,-75.2147,1724.03,216.749,-79.6424,1739.31,291.708,-267.899,1423.98,388.863,84.7382,887.604,125.679,76.0669,856.204,415.568,-154.487,25.9568,466.309,-11.6358,-50.4525,116.619,-177.464,41.5303,51.9695,-42.5877,-47.1763
6326,0,194.728,987.344,1464.84,317.199,980.424,1468.58,330.501,1116.93,1428.98,190.694,1119.16,1427.74,119.71,1107.93,1287.34,388.715,1115.27,1288.6,-60.1901,1265.5,1050.89,21.7307,1132.43,881.056,58.2016,1117.4,892.775,613.614,1213.49,1072.93,473.762,1133.41,888.603,433.062,1133.49,910.716,259.4,1229.27,1230.39,188.929,1112.05,10.2509,305.758,1123.56,13.6206,166.962,988.65,-48.5913,307.657,999.961,-49.2771,371.672,-183.541,1666.83,219.568,-206.848,1672.33,561.535,-94.8936,1064.23,440.936,57.5218,891.739,-15.1653,-117.628,1080.65,70.778,30.9475,886.129,464.69,-117.311,1446.18,94.472,-148.27,1452.26,355.424,-75.2603,1724.03,216.732,-79.7801,1739.3,291.758,-267.984,1423.98,390.797,83.7523,884.825,122.622,75.6458,854.403,415.561,-154.483,25.9708,466.328,-11.6491,-50.4775,116.62,-177.464,41.5296,51.9364,-42.6146,-47.1612
6327,0,194.805,987.313,1464.86,317.261,980.365,1468.61,330.371,1116.72,1428.86,190.761,1119.1,1427.69,119.779,1107.84,1287.35,388.779,1115.21,1288.6,-60.1599,1265.42,1050.96,21.7926,1132.36,881.077,58.3921,1117.38,892.649,613.647,1213.49,1072.94,473.792,1133.39,888.603,433.089,1133.44,910.668,259.505,1229.21,1230.4,188.973,1112.04,10.2715,305.759,1123.59,13.6691,166.965,988.652,-48.5907,307.699,999.937,-49.2865,371.658,-183.631,1666.82,219.563,-206.95,1672.3,561.459,-95.1563,1064.12,442.843,56.4088,889.611,-15.2448,-118.184,1080.54,68.5344,30.208,885.099,464.61,-117.26,1446.06,94.4591,-148.389,1452.22,355.43,-75.3443,1724.07,216.724,-79.8679,1739.31,291.836,-268.025,1423.98,392.785,82.7234,882.54,119.437,75.078,852.691,415.577,-154.479,25.9531,466.301,-11.6077,-50.4917,116.604,-177.473,41.534,51.9779,-42.6013,-47.1704
6328,0,194.855,987.29,1464.86,317.362,980.366,1468.61,330.425,1116.61,1428.86,190.827,1119.12,1427.68,119.833,1107.73,1287.33,388.858,1115.15,1288.57,-60.1038,1265.27,1050.95,21.8324,1132.29,881.116,58.4133,1117.31,892.646,613.724,1213.43,1072.9,473.875,1133.41,888.624,433.184,1133.43,910.643,259.562,1229.15,1230.44,188.947,1112.03,10.3232,305.784,1123.55,13.6069,166.966,988.651,-48.5947,307.637,999.955,-49.2806,371.647,-183.675,1666.83,219.551,-207.038,1672.27,561.42,-95.5402,1063.99,444.546,55.1676,887.465,-15.3396,-118.651,1080.52,66.1718,29.2618,883.895,464.699,-117.356,1446.14,94.4413,-148.482,1452.18,355.166,-75.3809,1723.96,216.722,-79.9504,1739.31,291.886,-268.11,1423.98,394.847,81.6085,879.734,116.269,74.5613,851.069,415.599,-154.509,25.9477,466.345,-11.6373,-50.4717,116.603,-177.473,41.5341,51.9807,-42.6083,-47.1668
6329,0,194.899,987.257,1464.85,317.395,980.36,1468.61,330.692,1116.78,1428.97,190.867,1119.11,1427.67,119.861,1107.64,1287.35,388.895,1115.12,1288.56,-60.1068,1265.19,1051,21.8714,1132.24,881.094,58.4885,1117.3,892.661,613.769,1213.41,1072.89,473.897,1133.4,888.543,433.206,1133.41,910.612,259.626,1229.08,1230.4,188.976,1112.07,10.2354,305.785,1123.55,13.6036,166.957,988.649,-48.6157,307.674,999.954,-49.3061,371.647,-183.753,1666.8,219.538,-207.142,1672.24,561.452,-95.7969,1063.85,446.572,53.7181,885.266,-15.2913,-119.08,1080.46,64.0186,28.2043,882.496,464.698,-117.387,1446.1,94.431,-148.585,1452.19,355.372,-75.4175,1724.03,216.7,-80.066,1739.32,291.966,-268.14,1423.94,396.956,80.4405,877.277,113.158,73.7902,849.212,415.59,-154.504,25.9093,466.313,-11.63,-50.4901,116.629,-177.508,41.5727,51.9799,-42.609,-47.1661
6330,0,195.012,987.244,1464.82,317.496,980.359,1468.58,330.77,1116.75,1428.96,190.947,1119.09,1427.65,119.969,1107.58,1287.36,388.952,1115.1,1288.6,-60.0347,1265.11,1051.05,21.9237,1132.17,881.12,58.5433,1117.22,892.653,613.814,1213.34,1072.91,473.935,1133.35,888.552,433.269,1133.32,910.608,259.706,1229.06,1230.4,188.978,1112.08,10.2181,305.763,1123.56,13.6368,166.967,988.67,-48.5713,307.685,999.928,-49.3006,371.612,-183.798,1666.83,219.553,-207.227,1672.22,561.455,-95.9102,1063.73,448.53,52.4364,883.175,-15.3702,-119.521,1080.38,61.716,27.0636,881.178,464.699,-117.388,1446.09,94.4673,-148.693,1452.16,355.138,-75.4869,1723.94,216.644,-80.1225,1739.32,291.96,-268.205,1423.92,399.163,79.2114,874.541,110.044,72.926,847.482,415.588,-154.503,25.9067,466.308,-11.6353,-50.4543,116.627,-177.489,41.5393,51.9799,-42.6089,-47.1662
6331,0,195.031,987.256,1464.82,317.568,980.311,1468.59,330.908,1116.73,1428.97,190.957,1119.1,1427.68,120.002,1107.53,1287.38,388.976,1115.05,1288.53,-60.0454,1264.99,1051.07,21.9867,1132.08,881.133,58.5791,1117.15,892.664,613.888,1213.29,1072.88,473.999,1133.36,888.541,433.331,1133.26,910.6,259.77,1229.01,1230.42,188.994,1112.04,10.2407,305.816,1123.56,13.6303,166.947,988.684,-48.598,307.694,999.969,-49.338,371.611,-183.798,1666.83,219.532,-207.3,1672.19,561.49,-96.1696,1063.63,450.363,50.9752,881.113,-15.4833,-119.986,1080.3,59.3555,25.7443,879.665,464.709,-117.412,1446.05,94.4994,-148.792,1452.13,355.107,-75.5192,1723.97,216.619,-80.2002,1739.28,292.007,-268.266,1423.91,401.321,78.1277,872.145,106.892,72.0515,845.582,415.588,-154.518,25.9486,466.328,-11.6492,-50.4771,116.63,-177.514,41.5448,51.9799,-42.6088,-47.1662
6332,0,195.113,987.237,1464.82,317.694,980.25,1468.56,330.989,1116.71,1428.94,191.051,1119.08,1427.71,120.069,1107.5,1287.4,389.084,1115.06,1288.58,-60.0193,1264.9,1051.07,22.0064,1131.95,881.161,58.6166,1117.06,892.667,613.942,1213.24,1072.89,474.035,1133.3,888.532,433.408,1133.2,910.57,259.862,1228.98,1230.39,189.025,1112,10.2628,305.819,1123.55,13.6577,166.969,988.653,-48.5953,307.664,999.924,-49.305,371.614,-183.861,1666.85,219.522,-207.341,1672.19,561.516,-96.5713,1063.55,452.549,49.699,878.915,-15.5209,-120.481,1080.23,56.8351,24.4874,878.247,464.699,-117.456,1446.03,94.4956,-148.868,1452.13,355.052,-75.6083,1723.94,216.571,-80.3246,1739.27,292.024,-268.303,1423.88,403.73,77.0625,869.251,103.781,70.941,843.616,415.595,-154.51,25.9066,466.313,-11.6294,-50.4929,116.63,-177.515,41.5458,51.9901,-42.6353,-47.1479
6333,0,195.157,987.206,1464.82,317.79,980.236,1468.59,331.157,1116.65,1428.93,191.132,1119.06,1427.7,120.116,1107.46,1287.41,389.109,1115.07,1288.59,-60.0156,1264.77,1051.04,21.9916,1131.82,881.258,58.7006,1116.92,892.684,614.001,1213.18,1072.89,474.063,1133.25,888.53,433.431,1133.16,910.527,259.916,1228.93,1230.38,189.014,1112,10.3063,305.819,1123.55,13.6591,166.953,988.658,-48.5696,307.699,999.953,-49.276,371.603,-183.906,1666.86,219.517,-207.432,1672.17,561.616,-97.0873,1063.46,454.548,48.2013,876.885,-15.628,-120.971,1080.25,54.2027,23.3222,876.752,464.701,-117.516,1446,94.49,-148.979,1452.12,354.964,-75.6272,1724.01,216.531,-80.3512,1739.26,292.044,-268.318,1423.83,406.205,75.8251,866.978,100.711,69.8655,841.634,415.61,-154.531,25.8786,466.328,-11.6487,-50.4785,116.652,-177.534,41.559,51.9955,-42.6159,-47.1677
6334,0,195.228,987.211,1464.83,317.893,980.21,1468.55,331.206,1116.65,1428.95,191.182,1119.06,1427.74,120.231,1107.46,1287.43,389.171,1115.08,1288.6,-59.9652,1264.65,1050.99,22.0402,1131.72,881.289,58.7407,1116.75,892.672,614.081,1213.14,1072.83,474.136,1133.18,888.567,433.501,1133.08,910.518,259.948,1228.97,1230.4,188.997,1112.03,10.2536,305.858,1123.49,13.6948,166.946,988.663,-48.5791,307.731,999.926,-49.2865,371.594,-183.921,1666.87,219.518,-207.497,1672.15,561.564,-97.4405,1063.36,456.881,46.7489,874.648,-15.6295,-121.445,1080.22,51.6415,22.0883,875.341,464.724,-117.604,1445.97,94.4969,-149.08,1452.06,355.027,-75.7111,1723.99,216.496,-80.4107,1739.2,292.049,-268.405,1423.81,408.296,74.7161,864.293,97.5484,68.6512,839.672,415.582,-154.499,25.8852,466.347,-11.6485,-50.454,116.636,-177.537,41.5417,51.9738,-42.6118,-47.1566
6335,0,195.332,987.202,1464.81,317.933,980.179,1468.5,331.272,1116.61,1428.93,191.229,1119.1,1427.72,120.286,1107.45,1287.43,389.224,1115.09,1288.61,-59.9375,1264.54,1051,22.0938,1131.59,881.268,58.7953,1116.62,892.658,614.147,1213.03,1072.86,474.145,1133.19,888.583,433.533,1133.01,910.532,259.986,1228.96,1230.41,189.023,1112.01,10.2568,305.843,1123.55,13.6643,166.961,988.642,-48.5982,307.702,999.895,-49.2872,371.583,-183.969,1666.89,219.519,-207.557,1672.17,561.517,-97.7732,1063.42,458.876,45.3455,872.666,-15.6079,-121.891,1080.2,49.1091,20.685,873.916,464.733,-117.674,1445.98,94.5049,-149.206,1452.04,354.994,-75.6838,1723.98,216.473,-80.4834,1739.17,292.071,-268.487,1423.78,410.939,73.3245,861.513,94.4858,67.483,837.795,415.6,-154.506,25.9113,466.329,-11.6493,-50.477,116.66,-177.547,41.5111,52.0163,-42.6206,-47.1364
