Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7967,0,214.147,899.137,1354.06,342.004,902.448,1381.53,333.226,1031.12,1324.24,218.98,1018.73,1301.27,152.679,939.581,1160.27,451.697,1010.37,1162.7,123.179,857.435,862.393,170.334,773.015,650.716,203.521,740.138,617.147,489.484,937.805,855.484,475.889,841.419,652.963,463.083,798.214,614.298,,,,176.087,589.346,62.9781,534.729,675.972,54.1409,186.379,436.388,-24.1138,598.817,539.422,-30.0355,618.241,-326.801,1437.58,481.649,-325.788,1478.05,778.719,-147.776,908.181,632.915,-9.00408,733.594,265.256,-247.651,908.465,359.11,-74.9606,728.188,687.586,-235.691,1277.07,368.125,-284.174,1276.64,640.083,-201.636,1517.52,533.762,-194.094,1561.87,557.325,-421.244,1245.27,566.53,15.4461,702.424,412.054,-13.2382,705.393,673.069,187.862,61.6408,705.581,342.103,-21.6872,216.414,93.2891,64.3108,141.972,232.911,-14.8824
7968,0,214.225,899.183,1354.03,342.002,902.528,1381.55,333.248,1031.18,1324.23,219.059,1018.77,1301.27,152.739,939.599,1160.29,451.755,1010.35,1162.73,123.146,857.453,862.366,170.335,773.014,650.717,203.531,740.151,617.141,489.565,937.835,855.5,475.936,841.39,652.996,463.175,798.206,614.382,,,,176.078,589.309,62.9633,534.749,675.964,54.1123,186.402,436.403,-24.1332,598.848,539.425,-30.0021,618.325,-326.754,1437.67,481.7,-325.737,1478.03,778.747,-147.697,908.202,632.879,-9.00969,733.638,265.31,-247.636,908.491,359.151,-74.8614,728.303,687.655,-235.644,1277.12,368.174,-284.205,1276.68,640.092,-201.546,1517.55,533.772,-193.984,1561.85,557.363,-421.209,1245.28,566.521,15.3796,702.463,412.187,-13.0947,705.575,673.028,187.678,61.6924,705.567,342.097,-21.6495,216.416,93.3031,64.3283,141.978,232.914,-14.8858
7969,0,214.234,899.229,1354.07,342.045,902.57,1381.59,333.265,1031.19,1324.21,219.101,1018.81,1301.24,152.765,939.6,1160.3,451.752,1010.39,1162.74,123.19,857.442,862.388,170.325,773.038,650.723,203.531,740.152,617.14,489.565,937.842,855.51,476.051,841.379,653.069,463.283,798.251,614.441,,,,176.11,589.315,62.9876,534.737,675.957,54.1773,186.403,436.404,-24.1339,598.82,539.419,-30.031,618.372,-326.739,1437.71,481.758,-325.658,1478.08,778.795,-147.695,908.222,632.808,-9.03627,733.679,265.385,-247.568,908.55,359.394,-74.9733,727.991,687.706,-235.636,1277.09,368.217,-284.246,1276.7,640.175,-201.468,1517.53,533.771,-193.902,1561.81,557.41,-421.206,1245.34,566.491,15.3031,702.49,412.255,-13.0116,705.707,673.01,187.596,61.5614,705.566,342.107,-21.6763,216.464,93.3262,64.3179,141.965,232.94,-14.8996
7970,0,214.233,899.273,1354.11,342.037,902.661,1381.59,333.09,1030.84,1324.12,219.168,1018.87,1301.23,152.805,939.599,1160.29,451.741,1010.42,1162.75,123.23,857.484,862.411,170.338,773.012,650.756,203.528,740.143,617.186,489.623,937.887,855.554,476.102,841.368,653.11,463.402,798.266,614.451,,,,176.125,589.306,62.9515,534.734,675.908,54.1169,186.377,436.384,-24.1286,598.817,539.42,-30.0348,618.384,-326.7,1437.7,481.785,-325.57,1478.09,778.827,-147.651,908.231,632.819,-9.04517,733.701,265.455,-247.517,908.577,359.426,-74.9182,728.058,687.746,-235.585,1277.07,368.255,-284.257,1276.7,640.181,-201.38,1517.47,533.807,-193.855,1561.82,557.474,-421.151,1245.35,566.383,15.2597,702.513,412.181,-13.1194,705.714,673.004,187.627,61.6551,705.567,342.093,-21.6568,216.495,93.4075,64.2745,141.93,232.927,-14.8926
7971,0,214.298,899.299,1354.17,342.1,902.749,1381.67,333.069,1030.87,1324.09,219.147,1018.91,1301.25,152.829,939.599,1160.31,451.752,1010.44,1162.77,123.218,857.497,862.441,170.279,773.047,650.747,203.471,740.133,617.179,489.696,937.864,855.638,476.16,841.326,653.142,463.499,798.22,614.494,,,,176.169,589.301,62.9547,534.733,675.907,54.1134,186.402,436.403,-24.133,598.827,539.403,-30.0294,618.451,-326.709,1437.7,481.844,-325.461,1478.13,778.838,-147.641,908.234,632.78,-9.04736,733.729,265.563,-247.65,908.923,359.421,-74.8163,728.098,687.785,-235.526,1277.11,368.198,-284.294,1276.9,640.236,-201.365,1517.46,533.883,-193.801,1561.82,557.577,-421.07,1245.41,566.418,15.2424,702.578,412.192,-13.0971,705.7,673.012,187.656,61.6797,705.536,342.045,-21.588,216.562,93.3922,64.2019,141.964,232.951,-14.9063
7972,0,214.287,899.388,1354.18,342.137,902.812,1381.74,333.105,1030.91,1324.08,219.197,1018.97,1301.2,152.865,939.638,1160.25,451.783,1010.46,1162.78,123.233,857.502,862.451,170.308,773.006,650.757,203.472,740.18,617.188,489.696,937.834,855.665,476.233,841.312,653.166,463.633,798.204,614.559,,,,176.183,589.317,62.9416,534.689,676.005,53.9869,186.346,436.389,-24.1074,598.821,539.412,-30.0502,618.496,-326.665,1437.69,481.903,-325.374,1478.16,778.844,-147.628,908.181,632.766,-9.0866,733.723,265.659,-247.449,908.684,359.485,-74.7738,728.115,687.755,-235.468,1277.06,368.395,-284.423,1276.82,640.333,-201.332,1517.43,533.968,-193.78,1561.83,557.703,-421.033,1245.43,566.409,15.255,702.601,412.175,-13.0513,705.694,673.001,187.642,61.6667,705.525,342.069,-21.5853,216.557,93.4037,64.2189,141.95,232.938,-14.9553
7973,0,214.319,899.478,1354.18,342.119,902.904,1381.77,333.322,1031.3,1324.14,219.186,1019.04,1301.22,152.885,939.645,1160.32,451.783,1010.48,1162.83,123.256,857.479,862.482,170.348,773,650.786,203.485,740.166,617.213,489.721,937.837,855.714,476.288,841.263,653.237,463.68,798.231,614.58,,,,176.18,589.305,62.9418,534.727,675.904,54.1026,186.346,436.393,-24.091,598.823,539.34,-30.0428,618.531,-326.675,1437.63,481.979,-325.299,1478.14,778.901,-147.612,908.169,632.811,-9.09912,733.779,265.821,-247.437,908.658,359.564,-74.7487,728.164,687.781,-235.366,1277.06,368.535,-284.441,1276.79,640.47,-201.305,1517.44,534.062,-193.785,1561.88,557.835,-420.979,1245.42,566.446,15.2948,702.632,412.204,-13.0292,705.775,672.953,187.584,61.6139,705.528,342.068,-21.5829,216.563,93.3908,64.2016,141.918,232.933,-14.9619
7974,0,214.286,899.521,1354.25,342.139,902.989,1381.83,333.387,1031.41,1324.18,219.222,1019.1,1301.17,152.915,939.664,1160.32,451.768,1010.52,1162.85,123.317,857.497,862.452,170.289,773.021,650.805,203.483,740.114,617.226,489.79,937.853,855.772,476.304,841.139,653.358,463.759,798.222,614.653,,,,176.208,589.322,62.9454,534.752,675.904,54.1381,186.347,436.393,-24.0911,598.824,539.358,-30.0293,618.605,-326.693,1437.59,482.022,-325.248,1478.13,778.985,-147.629,908.148,632.827,-9.05484,733.759,265.952,-247.459,908.638,359.598,-74.7257,728.199,687.855,-235.284,1277.06,368.594,-284.468,1276.77,640.592,-201.35,1517.43,534.217,-193.797,1561.91,557.929,-420.94,1245.46,566.519,15.2949,702.652,412.214,-12.9598,705.823,672.998,187.623,61.664,705.535,342.055,-21.5537,216.606,93.4207,64.1902,141.917,232.931,-14.9544
7975,0,214.291,899.591,1354.29,342.155,903.039,1381.84,333.186,1031.16,1324.09,219.263,1019.17,1301.18,152.933,939.677,1160.31,451.759,1010.55,1162.89,123.327,857.505,862.454,170.323,772.981,650.802,203.494,740.121,617.239,489.858,937.809,855.813,476.327,841.096,653.421,463.805,798.192,614.688,,,,176.181,589.305,62.942,534.728,675.894,54.0947,186.347,436.393,-24.0914,598.842,539.393,-30.099,618.653,-326.66,1437.44,482.089,-325.144,1478.15,779.001,-147.615,908.116,632.866,-9.06639,733.819,266.069,-247.51,908.672,359.613,-74.7217,728.253,687.902,-235.16,1277.07,368.681,-284.469,1276.8,640.708,-201.402,1517.4,534.519,-193.852,1561.93,558.061,-420.885,1245.45,566.6,15.3251,702.643,412.219,-12.8968,705.825,672.953,187.582,61.6183,705.525,342.031,-21.5312,216.638,93.4305,64.1496,141.921,232.944,-14.945
7976,0,214.295,899.676,1354.3,342.161,903.096,1381.88,333.212,1031.19,1324.07,219.3,1019.24,1301.13,152.967,939.693,1160.31,451.799,1010.61,1162.92,123.349,857.5,862.502,170.339,773.024,650.793,203.486,740.167,617.229,489.885,937.792,855.902,476.401,841.067,653.475,463.888,798.18,614.752,,,,176.195,589.307,62.9616,534.729,675.9,54.1071,186.361,436.422,-24.099,598.799,539.378,-30.0579,618.718,-326.664,1437.38,482.188,-325.069,1478.12,779.096,-147.576,908.099,632.918,-9.08052,733.799,266.199,-247.57,908.632,359.665,-74.6391,728.27,687.994,-235.135,1277.07,368.621,-284.475,1276.91,641.012,-201.56,1517.38,534.911,-193.794,1562.05,558.177,-420.797,1245.43,566.649,15.3686,702.673,412.196,-12.8301,705.921,672.944,187.568,61.6028,705.511,342.05,-21.5195,216.639,93.4302,64.1475,141.994,232.923,-14.876
7977,0,214.28,899.768,1354.34,342.146,903.206,1381.94,333.215,1031.29,1324.12,219.318,1019.32,1301.12,152.973,939.702,1160.34,451.765,1010.63,1162.95,123.413,857.519,862.495,170.334,773.008,650.816,203.462,740.133,617.237,489.892,937.81,855.949,476.441,841.052,653.546,463.92,798.135,614.799,,,,176.212,589.289,62.9763,534.729,675.901,54.1077,186.387,436.441,-24.1043,598.853,539.323,-30.0757,618.754,-326.634,1437.27,482.285,-324.994,1478.09,779.143,-147.585,908.026,632.923,-9.08019,733.803,266.277,-247.592,908.613,359.667,-74.6426,728.319,687.934,-234.984,1277,368.793,-284.517,1276.77,641.375,-201.763,1517.34,535.256,-193.835,1562.09,558.28,-420.739,1245.43,566.703,15.419,702.705,412.547,-12.6335,705.762,673.041,187.555,61.6286,705.53,342.026,-21.5088,216.636,93.4466,64.1117,141.957,232.938,-14.8759
7978,0,214.253,899.821,1354.41,342.171,903.297,1381.97,333.245,1031.43,1324.13,219.317,1019.41,1301.11,152.988,939.723,1160.34,451.801,1010.69,1162.98,123.411,857.534,862.491,170.307,773.008,650.816,203.492,740.141,617.24,489.883,937.831,855.999,476.501,841.035,653.583,463.997,798.151,614.913,,,,176.221,589.312,62.9665,534.727,675.894,54.0932,186.362,436.422,-24.0997,598.85,539.326,-30.0968,618.756,-326.639,1437.22,482.408,-324.874,1478.05,779.242,-147.623,908.016,632.968,-9.12469,733.807,266.268,-247.831,908.907,359.576,-74.669,728.385,687.969,-234.938,1277.04,368.86,-284.454,1276.76,641.718,-201.957,1517.37,535.619,-193.854,1562.08,558.398,-420.644,1245.38,566.754,15.4594,702.722,412.628,-12.5711,705.782,673.026,187.509,61.6273,705.529,342.017,-21.4845,216.634,93.4314,64.0813,141.964,232.91,-14.8733
7979,0,214.29,899.924,1354.39,342.164,903.397,1381.99,333.527,1031.9,1324.24,219.304,1019.47,1301.07,152.991,939.751,1160.34,451.82,1010.74,1163,123.418,857.514,862.541,170.351,772.987,650.828,203.481,740.187,617.241,489.93,937.817,856.063,476.543,841.014,653.607,464.081,798.114,614.941,,,,176.225,589.315,62.9712,534.715,675.845,54.1098,186.344,436.417,-24.1236,598.833,539.364,-30.0932,618.786,-326.728,1437.09,482.479,-324.846,1478.04,779.298,-147.581,907.942,632.988,-9.10909,733.836,266.388,-247.741,908.709,359.653,-74.558,728.423,688.02,-234.853,1277,368.901,-284.507,1276.8,642.432,-202.232,1517.41,535.941,-193.86,1562.07,558.464,-420.543,1245.4,566.802,15.5121,702.82,412.616,-12.493,705.91,672.985,187.48,61.5706,705.529,342.017,-21.484,216.634,93.4304,64.0805,141.979,232.981,-14.9184
7980,0,214.242,899.98,1354.42,342.072,903.489,1381.99,333.544,1032.02,1324.3,219.347,1019.49,1301.11,153.031,939.751,1160.35,451.79,1010.78,1163.04,123.47,857.555,862.493,170.377,773.009,650.824,203.493,740.182,617.272,489.921,937.811,856.07,476.609,840.946,653.699,464.126,798.085,614.974,,,,176.224,589.315,62.9814,534.724,675.832,54.0688,186.357,436.45,-24.0685,598.838,539.352,-30.1187,618.911,-326.891,1436.92,482.645,-324.66,1477.96,779.367,-147.615,907.898,632.995,-9.11728,733.854,266.516,-247.713,908.609,359.527,-74.6254,728.538,688.079,-234.73,1276.98,368.954,-284.432,1276.75,642.672,-202.481,1517.15,536.272,-193.935,1562.05,558.577,-420.51,1245.39,566.828,15.5564,702.848,412.645,-12.3931,705.948,673.316,187.526,61.4212,705.51,341.979,-21.4895,216.634,93.4308,64.0813,141.983,232.963,-14.8876
7981,0,214.242,900.083,1354.43,342.129,903.531,1382.07,333.554,1032.11,1324.31,219.36,1019.6,1301.04,153.014,939.777,1160.37,451.785,1010.87,1163.07,123.464,857.568,862.517,170.345,773.04,650.857,203.498,740.152,617.253,489.972,937.877,856.197,476.652,840.921,653.717,464.152,798.118,614.994,,,,176.228,589.317,62.987,534.736,675.835,54.0813,186.361,436.422,-24.0978,598.69,539.279,-30.2405,619.04,-327.118,1436.82,482.725,-324.576,1477.93,779.444,-147.596,907.859,632.966,-9.18397,733.854,266.569,-247.749,908.648,359.616,-74.574,728.543,688.126,-234.587,1276.97,369.003,-284.427,1276.77,642.79,-202.615,1516.98,536.717,-194.044,1562.04,558.646,-420.452,1245.43,566.85,15.6113,702.935,412.635,-12.33,706.04,673.282,187.465,61.358,705.525,341.989,-21.4656,216.634,93.4308,64.0814,141.896,232.987,-15.0262
7982,0,214.253,900.128,1354.43,342.112,903.616,1382.11,333.508,1032.19,1324.34,219.368,1019.69,1301.09,153.029,939.808,1160.39,451.805,1010.96,1163.11,123.461,857.579,862.554,170.326,773.062,650.862,203.493,740.18,617.273,489.973,937.867,856.224,476.686,840.891,653.766,464.257,797.934,615.181,,,,176.229,589.304,62.9946,534.712,675.833,54.0475,186.358,436.447,-24.0684,598.651,539.292,-30.2038,619.144,-327.251,1436.68,482.739,-324.587,1478,779.512,-147.598,907.854,633.041,-9.19667,733.919,266.621,-247.749,908.658,359.476,-74.6615,728.612,688.188,-234.495,1276.97,369.051,-284.401,1276.77,643.025,-202.777,1516.9,537.165,-194.119,1562.12,558.772,-420.409,1245.43,566.872,15.6519,703.02,412.624,-12.2538,706.114,673.423,187.444,61.2505,705.495,341.935,-21.4412,216.664,93.439,64.0415,141.897,232.987,-15.0261
7983,0,214.249,900.228,1354.42,342.108,903.679,1382.16,333.522,1032.29,1324.36,219.383,1019.77,1301.08,153.046,939.869,1160.39,451.78,1011.05,1163.14,123.49,857.586,862.561,170.337,773.101,650.867,203.495,740.182,617.281,490.046,937.908,856.25,476.766,840.942,653.826,464.322,797.941,615.188,,,,176.246,589.317,62.9706,534.728,675.826,54.0494,186.387,436.442,-24.103,598.693,539.263,-30.2382,619.205,-327.334,1436.45,482.826,-324.525,1478,779.555,-147.624,907.804,633.045,-9.19757,734.002,266.714,-247.755,908.666,359.634,-74.5266,728.582,688.235,-234.314,1276.9,369.164,-284.324,1276.76,643.211,-202.869,1516.79,537.534,-194.181,1562.24,558.847,-420.374,1245.48,566.878,15.6767,703.07,412.608,-12.1738,706.17,673.484,187.376,61.219,705.51,341.942,-21.4329,216.666,93.4393,64.0388,141.898,232.992,-15.0324
7984,0,214.215,900.275,1354.41,342.071,903.762,1382.17,333.533,1032.41,1324.41,219.337,1019.78,1301.03,153.037,939.876,1160.41,451.761,1011.12,1163.16,123.499,857.62,862.579,170.321,773.131,650.891,203.444,740.198,617.324,490.067,937.97,856.316,476.833,840.871,653.888,464.38,798.085,615.156,,,,176.246,589.332,62.9944,534.705,675.828,54.0372,186.371,436.437,-24.1296,598.686,539.277,-30.2453,619.271,-327.43,1436.24,482.998,-324.377,1477.93,779.558,-147.615,907.767,633.033,-9.25835,734.005,266.769,-247.762,908.698,359.607,-74.5329,728.616,688.276,-234.265,1276.86,369.227,-284.245,1276.8,643.459,-202.967,1516.7,537.874,-194.294,1562.32,558.909,-420.309,1245.51,566.891,15.6988,703.114,412.574,-12.0099,706.292,673.47,187.356,61.2088,705.508,341.937,-21.4184,216.654,93.4721,64.0451,141.964,232.975,-14.9418
7985,0,214.196,900.314,1354.42,342.028,903.785,1382.18,333.549,1032.53,1324.41,219.321,1019.83,1301.02,153.03,939.89,1160.41,451.736,1011.2,1163.21,123.468,857.623,862.598,170.322,773.127,650.881,203.443,740.197,617.325,490.076,938.047,856.295,476.924,840.927,653.93,464.44,798.121,615.163,,,,176.247,589.333,63.0032,534.698,675.951,53.9376,186.389,436.445,-24.0914,598.656,539.278,-30.187,619.354,-327.424,1436.12,483.121,-324.346,1477.94,779.618,-147.62,907.722,633.017,-9.30174,733.999,266.778,-247.806,908.773,359.633,-74.5121,728.612,688.345,-234.136,1277,369.188,-284.064,1276.99,643.698,-203.068,1516.56,538.152,-194.345,1562.37,558.933,-420.293,1245.56,566.886,15.7144,703.166,412.518,-11.9422,706.322,673.558,187.364,61.1534,705.517,341.965,-21.3601,216.698,93.52,64.0647,141.976,232.955,-14.9681
7986,0,214.142,900.418,1354.43,342.021,903.859,1382.23,333.487,1032.56,1324.39,219.295,1019.88,1301.02,153,939.921,1160.43,451.732,1011.27,1163.2,123.441,857.653,862.607,170.322,773.127,650.881,203.442,740.25,617.308,490.156,938.16,856.346,476.993,840.926,653.979,464.526,798.128,615.196,,,,176.275,589.34,63.012,534.707,675.94,53.9485,186.37,436.437,-24.128,598.834,539.342,-30.0878,619.52,-327.451,1436.05,483.28,-324.286,1477.91,779.608,-147.63,907.686,633.057,-9.30034,734.038,266.877,-247.735,908.732,359.636,-74.5038,728.602,688.471,-234.105,1277.03,369.362,-284.087,1276.99,644.018,-203.128,1516.52,538.515,-194.373,1562.44,559.006,-420.255,1245.6,566.932,15.6932,703.229,412.511,-11.8908,706.328,673.438,187.364,61.2519,705.521,341.946,-21.3603,216.704,93.5017,64.0801,141.97,232.977,-14.9991
7987,0,214.141,900.42,1354.43,342.006,903.928,1382.22,333.509,1032.66,1324.39,219.274,1019.94,1301,153.001,939.95,1160.4,451.732,1011.27,1163.2,123.407,857.638,862.613,170.322,773.127,650.881,203.413,740.236,617.31,490.194,938.212,856.359,477.084,840.967,653.996,464.599,798.22,615.203,,,,176.272,589.337,63.0071,534.702,675.951,53.9366,186.375,436.403,-24.05,598.848,539.336,-30.098,619.624,-327.435,1435.96,483.466,-324.233,1477.97,779.646,-147.66,907.683,633.045,-9.35892,733.969,266.182,-247.569,909.249,359.664,-74.4732,728.649,688.567,-234.094,1277.04,369.542,-284.003,1276.87,644.429,-203.263,1516.5,538.908,-194.355,1562.43,559.055,-420.21,1245.67,566.973,15.6922,703.177,412.523,-11.8663,706.376,673.451,187.349,61.2107,705.496,341.94,-21.3543,216.738,93.4794,63.9917,141.973,232.976,-15.0037
7988,0,214.092,900.495,1354.42,341.977,903.934,1382.22,333.441,1032.73,1324.38,219.265,1019.99,1300.99,152.994,939.958,1160.42,451.709,1011.39,1163.21,123.406,857.635,862.604,170.286,773.139,650.899,203.401,740.238,617.316,490.186,938.277,856.313,477.13,841.071,654.035,464.67,798.304,615.157,,,,176.278,589.347,62.9693,534.735,675.992,53.927,186.387,436.44,-24.1016,598.792,539.425,-30.0251,619.722,-327.459,1435.94,483.627,-324.178,1478.04,779.644,-147.635,907.64,633.043,-9.36054,733.966,266.194,-247.547,909.294,359.73,-74.4525,728.625,688.699,-234.072,1277.05,369.687,-283.888,1276.89,644.756,-203.348,1516.38,539.234,-194.235,1562.38,559.095,-420.158,1245.73,566.941,15.6494,703.197,412.518,-11.8651,706.382,673.018,187.329,61.5075,705.465,341.934,-21.3265,216.794,93.5589,64.0205,141.976,233.008,-15.0325
7989,0,214.046,900.564,1354.39,341.94,904.018,1382.24,333.375,1032.77,1324.38,219.181,1020.03,1300.95,152.974,939.997,1160.4,451.686,1011.42,1163.21,123.414,857.649,862.6,170.247,773.123,650.893,203.376,740.218,617.295,490.181,938.394,856.363,477.217,841.161,654.016,464.767,798.36,615.166,,,,176.271,589.337,62.9979,534.742,675.988,53.9529,186.345,436.418,-24.125,598.687,539.283,-30.2351,619.81,-327.425,1435.96,483.785,-324.115,1478.12,779.685,-147.74,907.633,633.035,-9.40775,733.966,267.431,-247.195,909.116,359.711,-74.4527,728.637,688.785,-234.082,1277.06,369.808,-283.779,1276.93,645.552,-203.51,1516.69,539.55,-194.088,1562.36,559.162,-420.152,1245.79,567.022,15.6227,703.153,412.542,-11.845,706.376,672.921,187.464,61.6427,705.482,341.942,-21.322,216.795,93.563,64.0241,141.966,233.012,-15.0545
7990,0,213.985,900.601,1354.37,341.92,904.116,1382.27,333.372,1032.92,1324.36,219.125,1020.09,1300.95,152.968,940.004,1160.41,451.661,1011.52,1163.21,123.38,857.631,862.606,170.258,773.105,650.88,203.345,740.217,617.303,490.21,938.537,856.335,477.24,841.228,654.038,464.817,798.453,615.199,,,,176.295,589.341,63.001,534.732,675.984,53.9146,186.372,436.412,-24.0971,598.691,539.26,-30.2476,619.893,-327.433,1436,484.033,-324.051,1478.23,779.736,-147.775,907.6,633.078,-9.44771,733.937,267.446,-247.191,909.192,359.755,-74.4593,728.68,688.931,-234.162,1276.97,369.926,-283.708,1276.96,645.806,-203.496,1516.69,539.76,-193.999,1562.33,559.241,-420.148,1245.81,566.981,15.5571,703.121,412.601,-11.8238,706.409,673.077,187.791,61.7046,705.461,341.907,-21.3241,216.848,93.5867,63.9492,141.96,233.055,-15.012
7991,0,213.976,900.681,1354.38,341.862,904.162,1382.26,333.293,1032.93,1324.35,219.079,1020.11,1300.93,152.949,940.047,1160.38,451.639,1011.6,1163.22,123.379,857.63,862.607,170.245,773.073,650.903,203.277,740.18,617.343,490.215,938.609,856.357,477.318,841.276,654.025,464.894,798.529,615.15,,,,176.305,589.354,62.9761,534.752,676.006,53.9243,186.356,436.407,-24.1205,598.674,539.257,-30.1747,620.065,-327.446,1436.01,484.196,-323.984,1478.34,779.753,-147.839,907.561,633.072,-9.47376,733.98,267.511,-247.088,909.224,359.584,-74.3021,728.822,689.041,-234.22,1276.95,369.998,-283.644,1277.02,645.775,-203.293,1516.65,539.888,-193.895,1562.31,559.263,-420.158,1245.84,566.992,15.4861,703.124,412.66,-11.8844,706.366,673.713,187.701,61.5019,705.448,341.899,-21.2767,216.846,93.5845,64.002,141.955,233.022,-15.0764
7992,0,213.93,900.712,1354.37,341.824,904.272,1382.26,333.262,1033.08,1324.37,219.02,1020.15,1300.9,152.916,940.078,1160.35,451.638,1011.68,1163.25,123.368,857.624,862.611,170.2,773.093,650.893,203.275,740.178,617.345,490.198,938.697,856.375,477.34,841.349,654.064,464.905,798.608,615.181,,,,176.308,589.32,63.0086,534.834,675.863,54.0733,186.376,436.384,-24.1286,598.826,539.341,-30.1118,620.226,-327.456,1436.04,484.39,-323.918,1478.5,779.741,-147.832,907.539,633.076,-9.44538,734.029,267.159,-247.384,909.086,359.595,-74.2968,728.875,689.299,-234.309,1277.01,370.049,-283.6,1277.06,645.855,-203.208,1516.49,540.05,-193.779,1562.28,559.343,-420.194,1245.86,566.959,15.4163,703.165,412.706,-12.0414,706.276,673.786,187.843,61.4943,705.476,341.894,-21.2399,216.891,93.6179,63.9398,141.938,233.057,-15.0922
7993,0,213.871,900.78,1354.37,341.793,904.359,1382.25,333.201,1033.12,1324.36,218.962,1020.18,1300.88,152.901,940.088,1160.37,451.572,1011.76,1163.24,123.361,857.647,862.582,170.185,773.104,650.891,203.242,740.167,617.348,490.155,938.764,856.404,477.372,841.393,654.062,464.94,798.678,615.153,,,,176.298,589.341,63.0082,534.768,676.005,53.9457,186.358,436.409,-24.1237,598.704,539.264,-30.2322,620.366,-327.379,1436.03,484.512,-323.884,1478.57,779.826,-147.94,907.483,633.029,-9.50263,734.056,267.158,-247.304,909.206,359.838,-74.4116,728.739,689.37,-234.459,1276.99,370.13,-283.578,1277.1,646.062,-203.134,1516.48,540.208,-193.716,1562.22,559.389,-420.189,1245.88,566.914,15.3772,703.181,412.774,-12.0871,706.249,674.004,187.954,61.4164,705.46,341.887,-21.2432,216.89,93.6161,63.9923,141.95,233.045,-15.1074
7994,0,213.845,900.834,1354.37,341.745,904.446,1382.28,333.002,1033.04,1324.28,218.887,1020.22,1300.85,152.857,940.102,1160.37,451.567,1011.81,1163.25,123.348,857.602,862.617,170.203,773.081,650.892,203.222,740.132,617.361,490.167,938.808,856.435,477.419,841.439,654.135,465.125,798.791,615.254,,,,176.294,589.34,63.0026,534.833,675.952,54.0075,186.376,436.385,-24.1282,598.947,539.542,-29.8971,620.551,-327.382,1436.04,484.651,-323.816,1478.61,779.878,-147.984,907.459,633.017,-9.5218,734.056,267.086,-247.262,909.419,359.924,-74.3724,728.75,689.523,-234.578,1276.99,370.186,-283.56,1277.17,646.33,-203.102,1516.52,540.456,-193.591,1562.18,559.454,-420.224,1245.88,566.901,15.3066,703.223,412.838,-12.0683,706.264,674.001,188.061,61.3933,705.443,341.894,-21.1843,216.892,93.6186,63.9392,141.937,233.051,-15.1087
7995,0,213.761,900.868,1354.37,341.67,904.55,1382.31,332.947,1033.05,1324.23,218.807,1020.24,1300.84,152.86,940.13,1160.39,451.535,1011.92,1163.26,123.3,857.616,862.575,170.102,773.108,650.922,203.124,740.131,617.388,490.077,938.91,856.405,477.454,841.513,654.128,465.054,798.759,615.205,,,,176.303,589.346,63.0182,534.856,675.948,54.0364,186.404,436.406,-24.1353,598.855,539.344,-30.0834,620.713,-327.33,1436.08,484.742,-323.786,1478.64,779.887,-148.048,907.465,633.069,-9.52193,734.12,267.185,-247.084,909.485,359.993,-74.3237,728.751,689.691,-234.712,1276.98,370.291,-283.509,1277.23,646.367,-202.975,1516.34,540.656,-193.518,1562.14,559.512,-420.198,1245.84,566.883,15.2364,703.265,412.852,-12.1249,706.247,674.324,188.353,61.3479,705.467,341.878,-21.1193,216.896,93.6019,63.9721,141.951,233.065,-15.1345
